# date,open,high,low,close,lot,wan
20250814,15.55,15.6,15.45,15.6,124,193
20250815,15.75,15.75,15.45,15.55,143,223
20250818,15.55,15.75,15.5,15.55,102,159
20250819,15.6,17.1,15.5,17.1,1525,2528
20250820,17.8,18.8,17.55,18.1,4832,8827
20250821,17.8,18.05,17.2,17.6,1234,2158
20250822,17.55,17.55,17.2,17.2,374,647
20250825,17.4,17.4,16.85,17,399,682
20250826,17.1,17.15,16.6,17,361,609
20250827,17,17.45,16.9,17.1,324,555
20250828,17.2,17.35,17.05,17.15,208,357
20250829,17.2,17.2,16.95,17,156,266
20250901,17,17,16.35,16.35,317,527
20250902,16.7,17,16.4,16.45,232,386
20250903,16.45,17.25,16.35,17.15,468,797
20250904,17.35,17.35,17.05,17.15,255,438
20250905,17.15,17.75,17.1,17.2,247,429
20250908,17.15,17.15,16.9,16.9,185,315
20250909,16.9,17,16.8,16.85,160,270
20250910,16.95,17.05,16.85,16.9,122,206
20250911,16.9,17.05,16.6,16.8,344,580
20250912,16.8,16.85,16.65,16.65,154,258
20250915,16.65,16.7,16.4,16.45,159,263
20250916,16.7,16.75,16.5,16.6,192,319
20250917,16.6,16.9,16.55,16.6,143,238
20250918,16.7,16.75,16.6,16.6,156,260
20250919,16.8,16.85,16.6,16.6,135,226
20250922,16.65,16.85,16.6,16.6,210,351
20250923,16.8,16.95,16.75,16.9,323,544
20250924,16.4,16.45,16.25,16.25,443,724
20250925,16.25,16.5,16.25,16.5,161,263
20250926,16.5,16.55,16.1,16.5,509,830
20250930,16.45,17.5,16.45,17.5,549,930
20251001,17.25,17.4,16.8,16.8,427,727
20251002,16.85,16.95,16.35,16.35,262,433
20251003,16.4,16.4,16.25,16.3,158,257
20251007,16.4,16.4,16.1,16.1,206,334
20251008,16.15,16.2,16.05,16.1,161,260
20251009,16,16.1,15.95,15.95,299,478
20251013,15.4,15.6,15.4,15.55,209,324
20251014,15.55,15.65,15.1,15.3,226,349
20251015,15.65,15.65,15.25,15.3,145,223
20251016,15.35,15.6,15.3,15.3,126,194
20251017,15.3,15.35,15.2,15.2,161,245
20251020,15.25,15.45,15.15,15.2,178,271
20251021,15.25,15.35,15.15,15.3,161,246
20251022,15.35,15.6,15.35,15.5,165,255
20251023,15.5,15.65,15.5,15.55,139,216
20251027,15.65,15.65,15.45,15.5,111,172
20251028,15.45,15.45,15.25,15.25,137,210
20251029,15.25,15.35,15.2,15.2,118,180
20251030,15.2,15.25,15.1,15.15,205,311
20251031,15.2,15.3,15.15,15.2,78,119
20251103,15.2,15.7,15.2,15.7,321,500
20251104,15.8,16,15.7,15.95,330,524
