# date,open,high,low,close,lot,wan
20250814,107.5,110.5,107,109.5,1001,10969
20250815,110,111,107,108.5,647,7027
20250818,108.5,109,106,107,742,7947
20250819,106,106.5,103,103.5,1304,13571
20250820,104,104.5,102,103,863,8906
20250821,103.5,108,103.5,104,1007,10629
20250822,104,104.5,103,103,538,5565
20250825,104,106,104,105.5,563,5913
20250826,103,105,103,103,614,6370
20250827,103.5,108.5,103.5,105,926,9868
20250828,105.5,105.5,104,104.5,489,5127
20250829,105,106,104.5,105,513,5397
20250901,105,106,103,103,423,4414
20250902,103,106.5,103,103,804,8375
20250903,104,104.5,100,101,1464,14870
20250904,101,103.5,101,103.5,482,4958
20250905,104,104,102.5,103.5,322,3320
20250908,102.5,106,102.5,105.5,850,8937
20250909,105.5,105.5,102.5,102.5,871,9003
20250910,103,104,101.5,103,723,7429
20250911,103,103,100.5,100.5,1389,14035
20250912,101,102.5,101,102.5,662,6755
20250915,102.5,103,102,103,388,3984
20250916,103.5,105,103,103.5,1577,16398
20250917,103.5,105,103,103,552,5729
20250918,104,106,103,103,1350,14081
20250919,103.5,104,100.5,100.5,2896,29335
20250922,101.5,102.5,100.5,101.5,1249,12681
20250923,102,102,101,101,616,6254
20250924,101.5,101.5,99.5,100.5,1459,14626
20250925,93,100.5,91.5,99.9,6714,64814
20250926,98,98,94.5,95.5,4691,45022
20250930,95.9,96.5,93.8,94.9,3387,32147
20251001,95.5,96.2,93,93,2542,23844
20251002,93.5,95.4,92.8,94.5,1812,17067
20251003,94.5,94.7,93.3,94.1,1456,13689
20251007,94.1,98.8,93.5,97.8,2944,28507
20251008,97,97.7,96.4,96.4,1065,10308
20251009,97,97,93.7,94,1562,14754
20251013,93,96.5,90.6,96.4,2127,19989
20251014,96.5,100,96.4,98,1967,19302
20251015,99.2,101,98.8,99.7,2619,26158
20251016,100.5,105,100.5,103.5,3275,33725
20251017,103.5,104,102,102.5,860,8857
20251020,103,104.5,102.5,104,1292,13391
20251021,104.5,104.5,102,103.5,1070,11075
20251022,104.5,106,103,105.5,1508,15844
20251023,105.5,110,105.5,109,4391,47491
20251027,110,110.5,103,106,2643,27906
20251028,106,106.5,102.5,104.5,1619,16837
20251029,104.5,105.5,102.5,104,762,7915
20251030,103.5,105.5,103,105,878,9158
20251031,105,105.5,101,101.5,1599,16360
20251103,101.5,103.5,101.5,103,1005,10300
