# date,open,high,low,close,lot,wan
20250814,48.25,48.8,46.45,46.7,14758,69745
20250815,47.3,48.05,46.5,47.7,8237,39071
20250818,48.05,51.8,47.5,50.9,22747,113940
20250819,51.7,52.5,49.3,50.3,21881,111784
20250820,51,52,48,49.4,17366,86349
20250821,50.6,51,47.5,47.5,19764,96855
20250822,47.6,48,46.45,46.45,8380,39391
20250825,47.4,49.25,46.7,48.55,12739,61366
20250826,48.8,50.9,48.65,49.8,25706,128354
20250827,49.7,49.7,48.75,49.65,10901,53669
20250828,50,50.6,48.85,50.2,13758,68600
20250829,50.8,52.3,49.65,50.1,22040,111908
20250901,49.65,50.7,48.3,49.9,17294,86135
20250902,49.8,50.2,47.6,48.5,10719,52324
20250903,48.7,49,47.25,48.05,7956,38132
20250904,48.75,50.4,48.75,49.25,11817,58579
20250905,49.9,50.7,48.35,48.4,7966,39088
20250908,48.65,48.95,47.6,47.8,5341,25664
20250909,46.25,46.25,43.75,44.4,14291,63977
20250910,44.8,44.8,43.8,44.05,4585,20291
20250911,43.9,44.15,42.5,42.5,5470,23572
20250912,43.1,43.25,42.05,42.05,3205,13617
20250915,42.4,42.45,41.2,41.25,2571,10694
20250916,41.35,41.5,40.85,41.05,2656,10917
20250917,41.05,41.4,40.5,40.5,2766,11308
20250918,40.7,41.05,40.1,40.8,2580,10480
20250919,41.15,41.7,40.4,41.1,3153,12986
20250922,41.45,41.6,41.1,41.25,1562,6447
20250923,41.5,41.5,40.65,40.9,1921,7855
20250924,40.9,41.75,40.9,41.1,2330,9632
20250925,41.45,42.4,41.1,41.1,2637,10978
20250926,41.1,41.1,39.8,39.85,2500,10035
20250930,39.95,40.95,39.95,40.95,1312,5327
20251001,41.05,41.4,40.6,41,854,3495
20251002,41.7,41.7,40.8,40.8,905,3719
20251003,41.25,41.4,40.5,40.8,1325,5424
20251007,40.6,41.3,40.25,41,1292,5287
20251008,41.15,41.75,41.1,41.5,2143,8895
20251009,41.95,42.05,41.25,41.5,1897,7888
20251013,39.4,40.85,38.7,40.85,1767,7085
20251014,41.35,42.35,40.4,40.4,3241,13434
20251015,40.65,41,40.4,40.6,1089,4426
20251016,40.9,41.6,40.65,41.45,1528,6290
20251017,41.3,41.35,40.4,40.55,1753,7143
20251020,40.6,41.45,40.45,41.35,1388,5698
20251021,41.65,43.95,41.5,43.1,6051,25971
20251022,43,43.3,42.4,42.4,2342,10008
20251023,42.25,42.5,41.65,41.9,1595,6681
20251027,42.5,43.3,42.1,42.75,2784,11898
20251028,42.85,45.5,42.4,44.8,14524,65088
20251029,45,45.7,44.35,45.35,9947,44780
20251030,45,45.55,43.9,45.35,5475,24479
20251031,45.35,46.2,45.2,45.8,10494,48065
20251103,45.8,45.8,44,44,4869,21663
20251104,43.9,43.9,42.5,42.5,3428,14742
20251105,42.2,43.35,41.6,43.35,2454,10414
20251106,43.6,43.6,42.7,42.95,1561,6714
20251107,42.9,43.05,41.9,41.9,1888,7959
20251110,41.6,41.8,40.35,40.8,2173,8862
20251111,41.25,41.45,40.65,40.75,1321,5400
20251112,41.1,41.4,40.85,40.9,1006,4126
20251113,41.45,44.75,41.15,44.4,10141,44131
20251114,42.85,43.2,42.2,42.75,4410,18789
20251117,42.4,42.75,41.1,41.1,2747,11463
20251118,40.8,41,39.85,40.4,2542,10244
20251119,40.4,40.65,39.35,39.45,1744,6926
20251120,40.25,40.9,40.2,40.7,1149,4657
20251121,40,40.4,39.2,39.6,1401,5554
20251124,39.7,39.85,39.2,39.25,1134,4471
20251125,39.85,40.25,39.55,39.8,656,2614
20251126,40.1,40.75,40.1,40.65,950,3846
20251127,40.95,40.95,40.3,40.3,791,3203
20251128,40.5,40.8,40.15,40.3,1058,4280
20251201,40.6,40.6,39.65,39.7,871,3483
20251202,39.85,39.9,39.65,39.65,872,3468
20251203,39.7,40.2,39.7,39.95,505,2019
20251204,39.95,40.8,39.8,39.95,1257,5060
20251205,40.2,40.3,39.55,39.75,890,3537
20251208,39.85,40.2,39.75,40.15,694,2779
20251209,39.7,42.8,39.25,42.3,7538,31487
20251210,42,43.2,41.75,42.7,7028,29949
20251211,43.05,44.35,42.35,42.55,10360,45120
20251212,42.7,44.1,42.4,43.3,7408,32224
20251215,42.4,44.35,42.35,43.5,5030,22016
20251216,43.35,46.05,43.35,45.3,13131,59203
20251217,46.6,48.7,46.2,46.75,29349,139401
20251218,46.1,47,44.9,44.9,8517,39027
20251219,46.05,47.8,45.65,47,16053,75202
20251222,47.6,47.6,46.5,47,7840,36830
20251223,47.4,48.2,46.3,46.85,6738,31645
20251224,47.2,47.75,45.6,45.75,5659,26291
20251226,46.05,46.6,45.7,45.85,2947,13556
20251229,46.35,47.2,45,45.1,5816,26893
20251230,44.85,45.2,44.55,44.9,2444,10944
20251231,45.15,45.2,43.65,43.85,3852,16996
20260102,44.1,44.8,43.85,44.7,2043,9078
20260105,45.05,45.15,43.2,43.6,3350,14722
20260106,44.5,47.75,43.4,47.4,13988,65041
20260107,46.8,47.4,46.15,47.25,7476,34868
20260108,47.35,48.3,46.8,46.8,12318,58472
20260109,47,48.2,46.5,48,10077,47953
20260112,48.5,51.6,48.05,49.9,29047,145303
20260113,49.85,50.3,48.35,48.95,13763,67680
20260114,49,49.05,48.15,48.3,5898,28623
20260115,48,50.6,47.3,49.9,12890,63560
20260116,50.9,50.9,48.95,49.05,7829,38798
20260119,49.5,50.5,49.05,49.1,8355,41437
20260120,49.2,51,48.7,49.5,7843,39168
20260121,49.35,50.5,48.6,48.6,6010,29680
20260122,50.2,52.5,49.85,50.8,18030,92582
20260123,51.9,53.9,49.1,51.8,20181,104653
20260126,54.5,56.9,54.4,56.9,15401,86934
20260127,59.1,59.5,51.8,52.5,37320,202710
20260128,52.5,52.5,50.5,51.1,10890,55690
20260129,51.4,51.6,49.3,50.1,7364,36934
20260130,49.35,49.85,47,47.3,7558,36283
20260202,47.1,48,46.15,47.45,4847,22959
20260203,48.85,49.35,47.55,48.2,4161,20138
20260204,48.2,50.6,47.65,49.85,5023,24920
20260205,50.2,51,47.85,48.3,7195,35351
20260206,48.9,49.1,46.75,48.65,4354,21032
20260209,49.5,49.85,48.1,48.1,3790,18517
20260210,48.6,48.75,46.9,47.35,2934,13890
20260211,47.25,47.7,46.65,47.4,1763,8334
20260223,47.9,51.7,47.3,50.9,12271,62082
20260224,50.4,51.7,49.7,51.6,7348,37639
20260225,51.8,51.8,50,50.2,4068,20573
20260226,50.1,51.4,49.7,51.1,4333,22016
20260302,49.2,53,48.85,52.6,11104,57956
20260303,52.7,53.6,50,50.9,10074,51926
20260304,49.8,50.2,47.15,47.65,5302,25632
20260305,49.2,50.4,48.2,49.1,3068,15123
20260306,48.9,49.7,48.3,48.6,1910,9333
20260309,44,45.3,43.75,44,4662,20507
20260310,46.4,47.15,46,46.55,2937,13674
20260311,47.8,51.2,47.55,51.2,6545,32845
20260312,51.2,51.9,50.1,51,6132,31383
20260313,50.2,51.6,49.8,50.3,3326,16855
20260316,50.3,51,49.75,50.3,2480,12488
20260317,51,51.5,49.95,50,3198,16222
20260318,51,52.5,50.2,51.9,7208,37249
20260319,51.9,56.7,51,56,28467,156733
20260320,56.5,56.5,53.1,54.3,11016,60471
20260323,52.2,55.4,51.6,54.3,9028,48871
20260324,55.5,57.2,52.5,52.5,12942,70817
20260325,54.3,56.2,54.2,54.9,9626,53229
20260326,56,56.4,52.1,52.2,7683,41682
20260327,51,55.2,50.9,55,6480,34652
20260330,53.6,54.6,52.6,53.3,6657,35666
20260331,53,55.7,52.5,54.2,10167,55150
20260401,58.5,59,54.8,55.3,22435,125746
20260402,55.7,56.4,52.6,53.2,7968,43163
20260407,54.3,56.8,53.5,55.5,9927,54940
20260408,57.3,61,56.7,61,16709,99361
20260409,62.9,66.4,60.7,66,42893,272339
20260410,64.8,66.5,62,63.3,19602,125268
20260413,62.7,64.5,62.3,64.4,10287,65651
20260414,64.7,64.9,61.6,61.8,13491,84617
20260415,62.3,63.3,61.2,61.8,7402,46026
20260416,62.2,63.2,61.6,63.2,5498,34325
20260417,63.3,64,62.3,62.7,6241,39379
