# date,open,high,low,close,lot,wan
20250814,19.95,19.95,18.1,18.65,30,57
20250815,18.25,19.15,18.15,18.2,22,40
20250819,17.75,18.15,16.7,18.15,42,73
20250820,17.2,17.9,17.2,17.9,3,5
20250821,17.85,18.35,17.85,18.35,2,4
20250822,18.3,18.45,18.3,18.4,7,13
20250825,18.35,19.1,18.35,19.1,4,8
20250826,18.85,18.85,18.25,18.25,3,6
20250827,18.65,18.65,17.9,17.95,6,11
20250828,18.1,18.95,18.1,18.1,30,54
20250901,18.1,18.1,17.8,17.8,29,52
20250902,18.3,18.5,18.3,18.5,57,105
20250903,18.5,18.55,18.3,18.4,43,79
20250905,18.3,18.3,18.1,18.1,5,9
20250908,18,18.35,17.55,18.35,31,56
20250909,18.35,18.95,18.35,18.55,48,89
20250910,18.6,18.95,18.2,18.95,22,41
20250911,19,19,18.35,18.35,60,113
20250912,18.35,18.5,17.9,17.9,36,66
20250915,18.15,18.15,18.15,18.15,40,73
20250916,18.5,18.5,17.75,17.75,56,103
20250918,17.3,17.5,17.3,17.5,9,16
20250919,17.5,18.05,17.5,18.05,26,46
20250922,17.5,17.9,17.5,17.9,6,11
20250923,17.85,17.9,16.5,17.15,19,33
20250924,17.5,17.9,17.5,17.9,11,19
20250925,17.9,17.9,17.9,17.9,1,2
20250926,17.5,17.65,17.5,17.65,5,9
20250930,17.8,17.8,17.4,17.4,14,25
20251001,17,17.15,17,17.15,33,56
20251002,17.85,17.85,17.85,17.85,4,7
20251003,18.35,18.35,17.15,17.5,11,20
20251007,17.7,17.7,17.7,17.7,2,4
20251009,17.6,17.9,17.6,17.9,8,14
20251014,17.8,17.8,17.8,17.8,1,2
20251015,17.8,18,17.7,17.7,24,43
20251021,17.7,17.7,17.7,17.7,10,18
20251022,17.5,17.5,17.5,17.5,4,7
20251023,17.5,17.5,17.5,17.5,2,4
20251028,19,19.2,17.05,17.35,16,28
20251029,17.3,17.3,17.1,17.1,2,3
20251030,17.35,17.35,17.35,17.35,2,3
20251031,17.1,17.3,17,17.3,7,12
20251103,17.2,17.3,17.2,17.3,2,3
20251105,17.25,17.25,16.95,16.95,14,24
20251106,17.1,17.1,17.1,17.1,1,2
20251107,16.65,17.05,16.5,17.05,11,18
20251110,17.05,17.2,16.2,16.75,13,22
20251111,16.45,16.55,16.45,16.55,2,3
20251112,16.5,16.5,16.5,16.5,2,3
20251113,16.65,16.65,16.5,16.5,5,8
20251114,16.5,16.5,16.5,16.5,2,3
20251119,15.6,15.75,15.6,15.75,11,17
20251120,16.25,16.25,15.55,15.8,25,40
20251121,16.35,16.35,15.65,16.1,6,10
20251124,16,16,15.5,15.95,16,25
20251125,15.55,15.95,15.55,15.6,7,11
