# date,open,high,low,close,lot,wan
20250814,12.1,12.15,11.9,12.05,1596,1915
20250815,12.1,12.1,11.75,12.05,1375,1636
20250818,12,12.1,11.9,11.95,608,730
20250819,11.95,12,11.8,11.9,527,627
20250820,11.8,11.85,11.6,11.6,1072,1255
20250821,11.7,12.3,11.7,12,3677,4413
20250822,12.25,12.35,11.75,11.8,1561,1875
20250825,12.1,12.15,11.9,11.95,1083,1302
20250826,11.95,12.2,11.8,11.9,668,797
20250827,12,12.15,11.95,12.05,1139,1374
20250828,12.15,12.8,12,12.6,2367,2945
20250829,12.8,12.85,12.45,12.6,1270,1603
20250901,12.75,12.75,12,12,907,1108
20250902,12,12.35,11.9,12,600,723
20250903,12.05,12.25,12,12.05,345,418
20250904,12.15,12.25,12.05,12.1,827,1003
20250905,12.15,12.3,12.1,12.15,407,496
20250908,12.25,12.25,11.95,12.05,498,598
20250909,12.05,12.05,11.9,11.95,469,561
20250910,11.9,12,11.8,11.9,421,500
20250911,11.85,11.85,11.5,11.5,1203,1401
20250912,11.55,11.65,11.5,11.5,418,483
20250915,11.55,11.65,11.45,11.5,427,492
20250916,11.5,11.65,11.5,11.55,241,279
20250917,11.6,12.1,11.6,11.85,1022,1216
20250918,12,12.05,11.6,11.85,730,866
20250919,11.9,11.9,11.7,11.85,355,419
20250922,11.85,11.9,11.7,11.7,299,351
20250923,11.75,11.75,11.55,11.6,401,466
20250924,11.7,11.85,11.65,11.7,443,520
20250925,11.8,12.15,11.75,11.75,587,700
20250926,11.8,11.8,11.45,11.55,843,974
20250930,11.65,12.7,11.65,12.7,4358,5470
20251001,12.9,12.9,12.2,12.3,2883,3605
20251002,12.4,12.65,12.2,12.2,1769,2179
20251003,12.25,12.4,12.15,12.2,1075,1316
20251007,12.35,12.6,12.25,12.45,903,1121
20251008,12.45,12.65,12.3,12.6,781,976
20251009,12.75,12.75,12.45,12.5,1076,1352
20251013,11.75,12.2,11.75,12.15,695,826
20251014,12.15,12.2,11.75,11.75,1022,1222
20251015,11.8,11.95,11.75,11.75,378,446
20251016,11.9,12.05,11.75,11.8,434,515
20251017,11.85,12,11.8,11.9,323,385
20251020,11.9,11.95,11.65,11.7,599,701
20251021,11.85,11.95,11.75,11.85,473,560
20251022,11.85,12.25,11.85,12.05,674,812
20251023,12.25,12.25,11.85,11.85,335,401
20251027,11.9,12.05,11.85,11.9,414,495
20251028,11.95,12.2,11.7,11.7,1086,1289
20251029,11.8,11.8,11.5,11.5,781,903
20251030,11.6,11.7,11.4,11.4,531,612
20251031,11.5,11.75,11.35,11.4,680,778
20251103,11.4,11.4,10.9,10.95,1466,1629
20251104,11.1,11.1,10.5,10.55,930,1000
20251105,10.55,10.65,10.35,10.55,452,476
20251106,10.6,10.6,10.45,10.45,561,589
20251107,10.45,10.45,10.2,10.25,642,662
20251110,10.3,10.5,10.2,10.35,401,417
20251111,10.45,10.45,10.25,10.25,476,494
20251112,10.25,11.25,10.25,10.95,1465,1595
20251113,11,11,10.7,10.7,518,558
20251114,10.8,10.85,10.6,10.6,338,363
20251117,10.6,10.8,10.15,10.15,501,520
20251118,10.05,10.2,9.99,10.15,655,660
20251119,10.15,10.25,10,10,353,356
20251120,10.15,10.3,10.05,10.1,319,324
20251121,10.1,10.1,9.9,9.91,603,602
20251124,9.96,10.1,9.96,10.05,360,360
20251125,10.2,10.3,10.15,10.25,363,371
20251126,10.35,10.45,10.25,10.25,487,504
20251127,10.3,10.3,10.2,10.2,188,193
20251128,10.35,10.7,10.3,10.35,544,569
20251201,10.45,10.45,10.25,10.25,224,231
20251202,10.25,10.35,10.25,10.25,197,202
20251203,10.35,10.35,10.15,10.35,254,262
20251204,10.35,10.45,10.35,10.35,201,208
20251205,10.35,10.35,10.1,10.2,312,318
20251208,10.2,10.2,10.05,10.1,437,442
20251209,10.15,10.15,10,10.1,170,171
20251210,10.15,10.6,10.05,10.2,612,629
20251211,11,11.2,10.6,10.65,3307,3622
20251212,10.65,11.1,10.6,10.95,1033,1117
20251215,10.95,11.45,10.85,11.2,1648,1843
20251216,11.3,11.3,10.95,11.15,759,844
20251217,11.3,11.75,11.15,11.3,1526,1733
20251218,11.35,11.35,11.05,11.05,607,675
20251219,11.15,11.15,10.95,10.95,450,496
20251222,11,11.3,10.9,11.15,841,930
20251223,11.2,11.3,11.1,11.1,432,482
20251224,11.15,11.2,10.95,11,455,504
20251226,11.25,11.7,10.9,11.3,1163,1308
20251229,11.45,11.5,11.2,11.25,734,832
20251230,11.3,11.3,11.05,11.1,366,408
20251231,11.25,11.4,11.1,11.1,435,489
20260102,11.2,11.35,11.05,11.15,481,539
20260105,11.4,11.4,11.05,11.1,874,978
20260106,11.15,11.25,11.1,11.1,442,493
20260107,11.1,11.7,11.1,11.4,1482,1704
20260108,11.5,11.9,11.2,11.2,1091,1244
20260109,11.3,11.5,10.95,11.3,864,971
20260112,12.4,12.4,12.1,12.4,3394,4205
20260113,12.65,12.9,12.25,12.5,5491,6867
20260114,12.4,12.45,12.2,12.3,1286,1584
20260115,12.3,12.3,12.05,12.25,1122,1366
20260116,12.3,12.55,12.05,12.15,1512,1847
20260119,12.35,12.6,12.25,12.4,1605,1995
20260120,12.4,12.4,12.1,12.15,984,1202
20260121,12.25,12.25,11.95,12.05,706,850
20260122,12.15,12.25,11.8,11.9,855,1023
20260123,11.95,12,11.8,11.9,364,433
20260126,11.85,12.05,11.8,12,754,900
20260127,12.1,12.15,11.65,11.7,937,1110
20260128,11.9,11.95,11.65,11.7,521,613
20260129,11.85,11.85,11.45,11.55,852,985
20260130,11.6,11.6,11.25,11.25,566,641
20260202,11.2,11.2,10.95,11,466,515
20260203,11.4,11.45,11,11.15,493,551
20260204,11.1,11.35,11.1,11.35,374,421
20260205,11.3,11.5,11.25,11.4,518,589
20260206,11.25,11.25,10.9,11.15,488,541
20260209,11.35,11.35,11,11.15,424,473
20260210,11,11,10.75,10.8,753,817
20260211,10.85,10.9,10.8,10.8,373,403
20260223,10.95,11.05,10.85,10.9,575,630
20260224,11,11.1,10.85,10.9,557,609
20260225,11.05,11.05,10.8,10.85,489,532
20260226,10.95,10.95,10.75,10.85,594,644
20260302,10.8,10.8,10.6,10.7,380,407
20260303,10.7,10.8,10.4,10.7,601,637
20260304,10.5,10.65,10.1,10.15,1020,1054
20260305,10.3,10.55,10.3,10.45,441,459
20260306,10.45,11.1,10.3,10.8,974,1056
20260309,10.5,10.5,10.1,10.3,742,761
20260310,10.6,10.85,10.45,10.55,529,559
20260311,10.85,10.85,10.65,10.7,432,464
20260312,10.85,11.1,10.7,10.85,1432,1558
20260313,10.7,10.9,10.7,10.75,453,488
20260316,10.8,10.9,10.6,10.7,1089,1170
20260317,10.9,11.2,10.8,10.85,1376,1514
20260318,11.35,11.9,11.3,11.9,1899,2245
20260319,12.5,13.05,12.4,13.05,8198,10515
20260320,13.95,14.3,13.35,13.5,15040,20808
20260323,12.4,12.8,12.15,12.15,3414,4203
20260324,12.4,12.45,11.7,12,1871,2243
20260325,12.1,12.15,11.6,11.7,1666,1964
20260326,11.65,12,11.5,11.8,1363,1605
20260327,11.85,11.85,11.4,11.55,1083,1250
20260330,11.4,11.65,11.2,11.55,955,1083
20260331,11.55,11.55,11,11.1,911,1023
20260401,11.4,11.45,11.25,11.3,464,526
20260402,12.4,12.4,12.2,12.4,3655,4529
20260407,13.6,13.6,13.6,13.6,2022,2750
20260408,14.5,14.95,13.9,14.95,16596,24240
20260409,15.95,16.4,15.85,16.4,4727,7706
20260410,16.8,17.05,15.2,15.75,14383,22907
20260413,16,16.05,14.85,15,5916,9024
20260414,15,15.3,14.2,14.5,5229,7677
20260415,14.5,15.05,14.35,14.7,2961,4364
20260416,14.65,15.05,14.55,14.55,2744,4056
20260417,14.6,14.65,14.35,14.4,1847,2677
20260420,14.5,15.4,14.5,14.9,3895,5853
20260421,15.15,15.65,15,15.1,3362,5123
20260422,15.1,15.1,14.25,14.25,2235,3256
20260423,14.3,15.35,13.85,14.25,5357,7807
20260424,14.25,14.4,13.45,13.6,2414,3333
20260427,13.8,13.95,13.25,13.45,1682,2272
20260428,13.45,13.45,13.2,13.45,868,1158
20260429,13.5,13.65,13.25,13.35,1099,1484
20260430,13.5,13.55,12.95,12.95,1174,1543
20260504,13.1,13.25,12.95,13.1,944,1234
20260505,13.1,13.3,12.65,13.3,995,1303
20260506,13.5,13.5,12.9,13,1253,1644
20260507,13.05,13.15,12.7,13.1,1070,1390
20260508,13.2,13.3,12.85,12.95,1191,1556
20260511,13.95,14.2,13.95,14.2,2470,3500
20260512,14.45,14.5,13.6,13.75,4494,6294
20260513,13.6,13.7,13.25,13.4,1533,2054
20260514,13.2,13.4,12.8,12.9,1270,1656
20260515,13,13,12.3,12.4,1711,2149
20260518,12.4,12.45,12.2,12.4,586,721
20260519,12.8,12.8,12.2,12.35,853,1064
20260520,12.5,12.5,12.2,12.25,528,649
20260521,12.35,12.45,12.35,12.45,462,573
20260522,12.4,12.8,12.3,12.65,960,1204
20260525,12.65,12.75,12.1,12.4,1842,2271
20260526,12.4,12.55,12.2,12.2,978,1207
20260527,12.35,12.35,12.05,12.1,948,1149
20260528,12.3,12.35,12.05,12.15,762,928
20260529,12.5,13.15,12.5,12.8,2071,2647
20260601,13.25,14.05,13.2,14.05,4145,5716
20260602,14.7,14.7,13.3,13.8,3946,5475
20260603,13.95,14.05,13.7,13.9,2571,3573
20260604,13.9,13.95,13.55,13.6,1357,1858
20260605,13.65,13.85,13.4,13.55,873,1182
20260608,13.55,14.9,13.55,14.9,6599,9755
20260609,16.35,16.35,16.3,16.35,3307,5406
20260610,16.55,16.8,14.75,14.75,19192,30491
20260611,14.75,14.75,14,14.25,2886,4140
20260612,14.7,15,14,14.35,2787,4041
20260615,14.35,14.45,14.1,14.2,1706,2428
20260616,14.1,14.1,13.75,13.85,1511,2097
20260617,13.75,14.2,13.75,14.15,1140,1601
20260618,14.25,14.25,13.95,14.05,1044,1465
20260622,14.3,14.4,14.2,14.35,1537,2196
20260623,14.8,15.7,14.75,15,5490,8318
20260624,15.1,15.15,14.65,14.95,1644,2446
20260625,14.95,15.15,14.65,14.75,1086,1613
20260626,14.65,14.65,13.95,14,1296,1841
20260629,14.1,14.75,14.05,14.45,1496,2163
20260630,14.5,14.5,14,14.25,1108,1569
20260701,14.3,14.45,14,14.05,1011,1430
20260702,14.05,14.35,13.8,14.3,861,1222
20260703,14.3,14.8,14.2,14.55,1289,1870
20260706,14.9,15.5,14.4,14.75,3634,5444
20260707,14.75,14.75,14,14.25,1541,2207
20260708,14.35,14.35,13.8,13.95,871,1213
20260709,14,14.1,13.7,13.85,489,675
20260713,14.2,14.2,13.55,13.6,944,1308
20260714,13.6,13.6,13.05,13.5,662,881
20260715,13.55,13.8,13.5,13.8,364,497
20260716,13.75,13.75,13.5,13.55,218,297
20260717,13.6,13.6,12.85,13.05,761,997
20260720,13.15,13.15,12.3,12.7,655,830
20260721,12.7,12.9,12.6,12.8,374,476
20260722,12.95,13,12.7,12.8,584,750
20260723,12.8,12.95,12.7,12.75,403,515
20260724,12.75,12.8,12.6,12.7,398,504
20260727,12.7,12.75,12.6,12.7,247,312
20260728,12.7,12.7,12.15,12.25,536,663
20260729,12.4,12.4,11.75,11.8,713,851
20260730,11.95,12.1,11.8,11.8,479,570
20260731,12.2,12.25,12,12.1,353,426
20260803,11.95,12.2,11.95,12.2,423,510
20260804,12.25,12.3,12.1,12.25,241,294
20260805,12.5,12.55,12.25,12.5,431,534
20260806,12.35,12.55,12.3,12.45,239,297
20260807,12.5,12.55,12.4,12.55,407,509
20260810,12.8,12.9,12.65,12.9,399,511
20260811,12.9,12.9,12.55,12.65,217,276
20260812,12.7,12.75,12.6,12.65,231,293
20260813,12.65,12.7,12.45,12.5,209,262
20260814,12.5,12.5,12.05,12.15,443,540
20260817,12.3,12.3,12.1,12.15,173,211
20260818,12.2,12.35,12.1,12.2,439,537
20260819,12.2,12.2,12,12.05,194,235
20260820,12.15,12.2,12.1,12.2,245,298
20260821,12.2,12.3,12.1,12.3,257,313
20260824,12.35,12.55,12.25,12.55,437,543
20260825,12.55,12.75,12.4,12.6,367,460
20260826,12.45,12.65,12.4,12.55,247,310
20260827,12.45,12.55,12.4,12.45,284,354
20260828,12.5,12.5,12.35,12.45,277,344
20260831,12.35,12.45,12.25,12.45,217,268
20260901,12.45,12.45,12.3,12.4,336,417
20260902,12.35,12.45,12.3,12.3,184,227
20260903,12.25,12.35,12.1,12.15,337,412
20260904,12.3,12.3,12.15,12.25,325,397
20260907,12.3,12.3,12.15,12.15,174,212
20260908,12.15,12.25,12.1,12.2,212,259
20260909,12.2,12.35,12.15,12.3,241,297
20260910,12.25,12.45,12.2,12.35,264,325
20260911,12.1,12.35,12.1,12.2,352,429
20260914,12.2,12.35,12.1,12.3,185,227
20260915,12.3,12.3,12.1,12.1,205,250
20260916,12.3,12.3,12.05,12.05,232,282
20260917,12.1,12.7,12.1,12.3,611,761
20260918,12.3,12.45,12.2,12.3,266,326
20260921,12.2,12.65,12.2,12.55,414,515
20260922,12.55,12.6,12.3,12.35,414,515
20260923,12.35,12.5,12.25,12.3,322,398
20260924,12.4,12.5,12.25,12.45,286,354
