# date,open,high,low,close,lot,wan
20250814,235,235,234,234,11,258
20250815,231,231,227,227,36,823
20250818,227,228,226,226,20,454
20250819,225,226,225,226,4,90
20250820,227,227,224,224,18,405
20250821,224,224,224,224,6,134
20250822,224,224,222,222,5,111
20250825,223.5,225,223.5,225,2,45
20250826,224.5,226,223.5,226,7,157
20250827,226,226,225.5,225.5,5,113
20250828,227,227,226,226,3,68
20250829,226.5,226.5,226,226,3,68
20250901,224,224,224,224,2,45
20250902,225,225,224,224,8,180
20250903,225,226,224.5,225,16,360
20250904,225,225,225,225,7,158
20250905,226,229,226,229,9,204
20250908,229,230,229,229.5,3,69
20250909,230,231,230,230,8,184
20250910,253,253,236,236,14,345
20250911,236,238,235.5,235.5,13,307
20250912,235,235,235,235,3,70
20250915,236,236,234.5,234.5,3,71
20250916,234.5,234.5,234.5,234.5,2,47
20250917,233.5,233.5,232,232,5,116
20250918,231,231,231,231,3,69
20250922,231,231,231,231,3,69
20250923,230,231,230,231,2,46
20250924,230,231,230,231,3,69
20250925,231,231,230,231,4,92
20251001,231,231,231,231,1,23
20251002,230,230,228,228,4,92
20251003,228,228,228,228,4,91
20251007,228,228,228,228,1,23
20251009,228,229,228,229,4,91
20251013,230,230,229.5,229.5,5,115
20251014,229.5,230,229,229,9,206
20251016,229.5,229.5,228,228,4,92
20251017,229,229,227,227,4,91
20251020,228,228,227.5,227.5,3,68
20251021,227,227,227,227,1,23
20251022,228,229,228,228,3,68
20251023,230,230,230,230,1,23
20251027,228,231,227,229,9,205
20251028,228,228,228,228,1,23
20251029,229,230,229,230,2,46
20251030,228.5,229.5,228,229.5,5,114
20251031,234,234,234,234,1,23
20251105,229,229.5,229,229.5,2,46
20251106,235.5,235.5,235.5,235.5,1,24
20251110,229,230.5,228,230.5,10,229
20251111,230.5,230.5,229.5,230.5,5,115
20251112,230,230.5,230,230.5,4,92
20251113,230,230,227.5,228.5,10,229
20251114,229,229.5,228,229.5,10,229
20251117,229,229,229,229,3,69
20251118,229,229,228,228,7,160
20251119,228,228.5,228,228,6,137
20251120,229,229,228.5,228.5,2,46
20251121,223,228.5,223,228.5,6,136
20251124,228.5,228.5,227.5,227.5,6,137
20251125,228.5,228.5,228,228.5,5,114
20251126,228.5,228.5,227.5,228,5,114
