# date,open,high,low,close,lot,wan
20250814,132,134.5,126,127,1922,24867
20250815,127.5,128,124,124.5,1019,12797
20250818,124.5,133,122,130,1924,24932
20250819,133,133,128,131.5,1122,14618
20250820,133.5,144.5,130,144.5,5652,79582
20250821,149,158.5,147.5,158.5,6494,101139
20250822,161.5,168,155,166.5,8067,131219
20250825,170,171.5,164,169,4892,81891
20250826,177.5,185.5,170.5,178.5,9998,181563
20250827,181,193,180,185.5,5008,93324
20250828,184,193,177,178,4736,86100
20250829,183.5,192,180,181.5,4170,77107
20250901,184,184,167,170,5511,94961
20250902,173,174.5,160.5,167.5,2725,45385
20250903,166.5,173,165.5,168.5,1502,25504
20250904,172.5,176,168.5,172,2429,41945
20250905,173.5,178,170.5,174,1782,31014
20250908,179.5,182,167,174.5,4135,71927
20250909,174.5,174.5,163,166,2593,43235
20250910,167.5,174.5,166,172.5,1733,29659
20250911,173,178,168.5,170.5,2797,48586
20250912,175,183,174,178.5,4724,84587
20250915,177,181.5,172,176.5,2990,52618
20250916,180.5,194,173,194,5092,95963
20250917,195.5,205,186.5,191,16409,320496
20250918,191,195.5,185.5,191.5,4223,80508
20250919,191,197.5,187.5,190,4085,78440
20250922,190,209,187,209,9709,196867
20250923,209.5,212.5,190,198.5,12204,244363
20250924,198.5,207.5,196.5,206,4712,95258
20250925,203,206,185.5,185.5,8960,176673
20250926,185.5,190,178.5,186.5,6679,123914
20250930,187.5,197,182,195,3762,71439
20251001,194.5,196.5,186,190,3236,61948
20251002,190,203,189.5,200.5,5451,108005
20251003,204,220.5,201.5,220.5,9184,195836
20251007,218,225,212.5,218,8543,186850
20251008,221.5,232,217,221,7716,172563
20251009,226,228,205,211.5,5794,125197
20251013,197,207,196.5,205.5,3566,72571
20251014,211,214,199.5,203.5,3711,76880
20251015,207,211,202.5,209.5,1779,36896
20251016,211.5,214,203,204.5,3147,65379
20251017,203,213.5,197,198.5,5498,112051
20251020,202.5,210,198.5,202,3695,75376
20251021,201.5,205.5,193,193,4394,87111
20251022,193,196,190.5,191.5,1875,36143
20251023,190,206,190,195.5,5001,100251
20251027,198.5,201.5,193,200.5,2747,54497
20251028,200,200,190,192,2824,54571
20251029,194,195.5,184.5,188,2086,39267
20251030,189,193.5,184,185.5,1510,28382
20251031,187,190.5,185,185,1151,21526
20251103,186,193,186,193,1485,28360
20251104,193,193,182,182,1761,32640
20251105,176,181,173.5,179,1423,25232
20251106,178,180.5,175.5,177,1143,20280
20251107,178,179,163.5,166,3343,56407
20251110,167.5,169,165,168,880,14706
20251111,168,174,168,169,1183,20260
20251112,169.5,172,168.5,169,663,11257
20251113,170,173.5,169,173.5,1218,20970
20251114,169,172.5,168,169.5,793,13517
20251117,172,172,163.5,164,777,12912
20251118,162,171,162,162.5,1031,17032
20251119,162,167,158,159,788,12752
20251120,164,171.5,164,167.5,1222,20526
20251121,165.5,171.5,160.5,163.5,1581,26227
20251124,165.5,166.5,162,165,588,9646
20251125,165.5,169,164.5,169,732,12203
20251126,168.5,170.5,165,165.5,813,13605
20251127,166.5,181.5,166.5,177.5,2416,42621
20251128,180,182,175.5,176.5,1520,27051
20251201,176.5,178.5,171,175.5,1063,18599
20251202,175.5,175.5,172.5,172.5,488,8474
20251203,173.5,179,173,175.5,813,14345
20251204,176,179.5,174,174,787,13875
20251205,175,176.5,171,173.5,473,8157
20251208,174.5,178,171,178,574,10025
20251209,177.5,178.5,173.5,174,706,12437
20251210,175,178,172.5,174.5,654,11461
20251211,175.5,178,168.5,168.5,874,15067
20251212,170,171,164,165,723,12028
20251215,162,165.5,158.5,163.5,525,8501
20251216,163.5,163.5,157.5,158.5,599,9553
20251217,160,161.5,159.5,160.5,364,5848
20251218,160,170,159.5,161.5,957,15747
20251219,163.5,166.5,160,161,522,8497
20251222,163.5,164.5,161.5,162.5,414,6735
20251223,164,164,160,161,310,5012
20251224,161,165.5,159,160.5,602,9724
20251226,162,164,161,162.5,304,4950
20251229,163,164,161.5,162.5,326,5304
20251230,162,163,159,162,293,4718
20251231,164,164.5,160,163,322,5234
20260102,163,177,163,173.5,1516,25991
20260105,180,183,172.5,175.5,1719,30540
20260106,175.5,177.5,173,175.5,893,15638
20260107,179.5,180.5,170,170.5,998,17335
20260108,170.5,171.5,163.5,164.5,715,11878
20260109,165.5,170,160.5,168.5,482,7990
20260112,169,175,167.5,170,599,10265
20260113,173,173,166.5,172,434,7357
20260114,174,189,174,189,3848,71009
20260115,191,200,182,184.5,5589,105510
20260116,185,185.5,179,180,1276,23132
20260119,184.5,196,183.5,193,3828,73426
20260120,189,196.5,186.5,190,1594,30291
20260121,188,188,180.5,181,1357,24852
20260122,185,193,185,185.5,1354,25542
20260123,188,188,180,185,961,17753
20260126,184.5,186.5,180,181,808,14713
20260127,182,183.5,180.5,182.5,372,6766
20260128,184,184.5,175,176,1013,17967
20260129,176,176,165.5,167.5,1180,19915
20260130,167.5,171,163.5,164.5,486,8071
20260202,161.5,161.5,156,157.5,816,12896
20260203,161,163,158,161.5,362,5807
20260204,161.5,165,159.5,165,365,5918
20260205,165,165.5,159.5,160,291,4714
20260206,158,158,151.5,155,484,7502
20260209,161.5,161.5,155,157,281,4434
20260210,160,160,157,157.5,199,3146
20260211,157.5,159.5,154,159.5,320,5037
20260223,164,169.5,163,166.5,664,11070
20260224,168,174.5,166,174,854,14748
20260225,177,183.5,176,179,1500,26885
20260226,182.5,192,177,188.5,2617,48891
20260302,180.5,198,180.5,189,2596,49942
20260303,191.5,192,172,172.5,1974,35350
20260304,169.5,169.5,155.5,158.5,1401,22425
20260305,164,167.5,162,164,710,11696
20260306,162,167,160.5,163,289,4710
20260309,148,152,147,148,1048,15497
20260310,154,157,151,155,424,6524
20260311,159,162,159,160.5,312,5009
20260312,162,163,157,161,469,7516
20260313,159,161,154.5,160.5,437,6947
20260316,161.5,162.5,157.5,160,306,4893
20260317,160.5,170,160.5,169,679,11349
20260318,173.5,173.5,165.5,166.5,527,8846
20260319,166,166.5,161,162,418,6845
20260320,163.5,167,159.5,160,452,7305
20260323,154.5,158,153.5,156,386,6023
20260324,161,161,151.5,154,330,5111
20260325,159,160.5,157,158.5,266,4238
20260326,160,162,154.5,154.5,297,4700
20260327,154.5,156,151.5,155.5,206,3154
20260330,152,161,148.5,160,454,6974
20260331,160,163,148.5,149.5,910,14157
20260401,156.5,156.5,151,151,328,5010
20260402,152,153,147,147.5,405,6028
20260407,150,151,148.5,149,212,3176
