# date,open,high,low,close,lot,wan
20251217,44,46.95,41.55,44.75,630,2821
20251218,43.7,43.7,40.5,40.7,270,1116
20251219,40.6,40.6,38.15,38.6,292,1138
20251222,38.5,39.65,37.7,39.35,124,477
20251223,38.75,38.9,38.15,38.5,46,178
20251224,38.2,38.5,37.5,37.5,88,334
20251226,37.6,38.5,36.5,38,84,317
20251229,37.5,37.7,37.05,37.1,58,216
20251230,36.9,36.9,35.5,36.1,81,291
20251231,36.15,36.15,35.7,35.95,57,205
20260102,35.95,38.4,35.6,38.2,82,306
20260105,38.15,38.15,36.9,37.5,67,249
20260106,37.5,37.5,36.7,36.7,29,107
20260107,36.5,36.7,36.35,36.65,25,91
20260108,36.7,36.7,35.8,35.8,56,203
20260109,35.95,37.95,35.8,37.5,50,184
20260112,37.6,37.7,36.9,37.3,55,207
20260113,37.2,37.2,36.5,36.5,10,37
20260114,36.5,37.15,36.4,36.65,15,55
20260115,36.8,38.05,36.8,37.85,101,381
20260116,38,38,37.25,37.9,66,249
20260119,37.9,37.9,36.6,37.4,27,100
20260120,37,37.4,36.9,36.9,21,78
20260121,37,37.3,36.9,37,89,330
20260122,37.5,37.5,36.8,36.9,28,104
20260123,36.95,36.95,36.6,36.6,20,73
20260126,36.1,36.5,36.1,36.2,50,181
20260127,36.05,36.45,36,36.05,39,141
20260128,36.1,36.1,35.7,35.8,34,122
20260129,35.75,36.35,35.6,36.35,18,64
20260130,36,36.8,35.7,36.8,54,195
20260202,35.8,36.2,34.5,34.8,70,248
20260203,35.75,35.95,34.6,34.95,34,119
20260204,34.95,35.6,34.7,34.95,16,56
20260205,34.6,34.95,34.6,34.7,22,76
20260206,38.1,38.1,35.5,37.45,143,531
20260209,37,37.85,36.45,36.45,32,118
20260210,35.5,36.45,35.2,35.85,85,302
20260211,35.5,37.5,35.5,36.05,21,76
20260223,36.05,37,35.55,35.6,17,61
20260224,35.1,36.4,35.05,35.95,24,85
20260225,35.3,35.3,34.6,35,43,151
20260226,35,35.55,35,35.55,13,46
20260302,35.45,36.9,35.35,36.9,56,202
20260303,36.8,36.8,35.5,35.5,12,43
20260304,36.7,36.7,34.6,35.4,16,56
20260305,35.4,36.45,34.75,35.05,32,112
20260306,34.85,34.85,34.6,34.8,23,80
20260309,34.5,35.4,34,35.2,18,62
20260310,35.5,35.5,35.2,35.2,4,14
20260311,35,35,34.4,35,7,24
20260312,34.95,35.15,34.95,35.05,8,28
20260313,35,35,34.85,34.9,12,42
20260316,34.9,34.9,34.75,34.75,13,45
20260317,34.5,34.8,34.15,34.6,26,90
20260318,34.3,34.7,34.3,34.35,19,66
20260319,34.35,34.65,34.15,34.6,13,45
20260320,34.6,34.6,34.1,34.15,16,55
20260323,34,34,34,34,9,31
20260324,34,34,33.85,34,17,58
20260325,34.05,34.2,34.05,34.1,13,44
20260326,34,34,33.9,33.9,5,17
20260327,34.55,35.4,34.3,35.4,23,80
20260330,35.85,35.9,34.7,34.7,14,50
20260331,34.3,34.65,34.3,34.65,4,14
20260401,34.5,35.45,34.4,34.8,8,28
20260402,34.2,34.45,33.95,34.45,8,27
20260407,34,34.55,33.95,34,10,34
20260408,34,34.1,34,34.1,9,31
20260409,34.05,34.05,34.05,34.05,2,7
20260410,33.8,33.8,33.8,33.8,5,17
20260413,33.5,33.6,33.3,33.6,16,53
20260414,33.6,34.3,33.6,34.3,17,58
20260415,33.5,34.15,33.4,34.15,8,27
20260416,34.75,34.75,34.6,34.7,18,62
20260417,34.7,35.85,34.7,35,9,32
20260420,35,35.4,35,35.2,4,14
20260421,35.75,35.75,34.45,35.3,16,56
20260422,34.7,35.5,34.65,35.35,22,77
20260423,35.6,35.7,34.7,35.55,31,110
20260424,34.95,35.25,34.9,35.15,17,60
20260427,35.15,35.3,35,35.2,17,60
20260428,36.1,36.1,35.2,35.2,31,110
20260429,36.05,36.05,35.05,35.45,8,28
20260430,35.4,35.4,34.55,34.55,6,21
20260504,34.25,35.05,34,34.95,43,147
20260505,34.3,34.8,34.3,34.7,8,28
20260506,34.3,34.65,34,34.65,8,27
20260507,34.1,34.35,34,34,15,51
20260508,34.5,34.6,34,34.4,13,44
20260511,34.4,34.4,33.9,33.9,17,58
20260512,33.4,34.2,33.35,33.45,14,47
20260513,34.1,34.35,34.1,34.35,3,10
20260514,33.9,33.9,33.2,33.7,23,77
20260515,33.7,33.7,33.4,33.6,8,27
20260518,33.65,33.65,33.05,33.45,20,67
20260519,33.3,33.5,33.3,33.45,7,23
20260520,33.05,33.4,33,33.1,14,46
20260521,33.15,33.4,33,33.35,23,76
20260522,33.05,33.75,32.8,32.8,38,126
20260525,33.35,33.35,33.1,33.1,17,57
20260526,33.1,33.35,33.1,33.35,3,10
20260527,33.4,33.4,33.3,33.35,8,27
20260528,33.4,33.4,32.85,32.85,10,33
20260529,33.35,33.45,33.15,33.15,17,57
20260601,33.2,33.35,33.15,33.35,16,53
20260602,33.3,33.7,33.3,33.5,24,80
20260603,34.2,34.2,33.85,34,16,54
20260604,34.2,34.2,33.95,33.95,3,10
20260605,33.65,34.9,33.65,34.7,17,58
20260608,33.75,33.9,33.75,33.9,14,47
20260609,33.8,34,33.8,33.9,4,14
20260610,34.8,35.2,34.2,34.2,14,49
20260611,34.8,34.8,34.8,34.8,2,7
20260612,34.8,35,34.8,34.8,17,59
20260615,34.65,35.8,34.6,35,21,74
20260616,35.25,35.25,35.25,35.25,1,4
20260617,34.3,34.3,33.2,33.35,90,302
20260618,33.35,33.8,33.35,33.4,29,97
20260622,33.4,33.4,33.1,33.4,26,87
20260623,33.6,33.6,33.25,33.25,8,27
20260624,33.25,34,33.1,34,39,130
20260625,33.05,33.05,32.5,32.55,24,78
20260626,32.15,32.15,32.15,32.15,1,3
20260629,33.1,33.5,32.3,32.3,8,26
20260630,32.3,33.35,32.3,32.6,6,20
20260701,32.6,32.7,32.6,32.7,7,23
20260702,32.35,33.15,32.35,33.15,8,26
20260703,32.6,33,32.5,32.55,8,26
20260706,32.55,32.85,32.25,32.85,8,26
20260708,32.1,32.75,32,32.75,15,48
20260709,33.1,33.5,33,33,41,136
20260713,32.75,32.75,32.75,32.75,1,3
20260714,33.1,33.5,33.1,33.3,6,20
20260715,33,33,32.3,32.75,7,23
20260720,32.1,32.1,32.1,32.1,2,6
20260721,32.2,32.5,31.1,32.5,14,44
20260722,32.9,32.9,32.15,32.15,3,10
20260723,32.15,32.15,32.15,32.15,1,3
20260724,31.5,31.5,31.45,31.45,4,13
20260727,30.7,31,30.7,31,5,15
20260728,31,31.45,30,30.05,24,72
20260729,30,30,29.3,29.4,8,24
20260731,29.7,30.45,29.7,30.45,8,24
20260803,31.1,31.1,31.1,31.1,1,3
20260805,31.45,31.5,31.15,31.5,8,25
20260806,29.6,31.4,29.6,31.4,26,77
20260807,31.95,31.95,31,31.8,14,44
20260810,31.8,32.1,31.8,31.9,9,29
20260811,31.25,31.8,31.25,31.8,2,6
20260812,31.1,31.1,31.1,31.1,3,9
20260813,31.1,31.1,30.95,30.95,11,34
20260817,30.95,30.95,30.4,30.4,7,21
20260818,31.55,31.55,31.55,31.55,1,3
20260819,30.5,30.5,30.5,30.5,5,15
20260820,30.1,31,30.1,31,8,24
20260821,31,31,30.5,30.5,7,22
20260824,30.5,30.5,30.5,30.5,4,12
20260826,30.45,30.5,30.45,30.5,3,9
20260827,30.7,30.8,30.2,30.2,7,21
20260828,30.2,30.2,30.2,30.2,6,18
20260831,30.2,30.2,30.2,30.2,5,15
20260901,30.2,30.2,30,30,7,21
20260902,29.55,29.55,29.5,29.55,4,12
20260903,29.5,29.5,29.35,29.45,10,29
20260904,29.45,29.95,29.45,29.45,5,15
20260907,30.5,30.5,30.15,30.15,4,12
20260908,30.5,31,30.05,30.05,29,88
20260909,30.5,30.7,30.5,30.7,14,43
20260910,30.1,30.65,30.05,30.65,10,30
20260911,30.9,31,30.7,31,4,12
20260914,30.25,32.35,30.2,32.35,5,15
20260915,30.2,31,30.2,30.65,8,25
20260916,30.65,30.65,30.65,30.65,1,3
20260917,30.5,30.5,30.5,30.5,2,6
20260918,30.8,31,30.8,31,6,19
