# date,open,high,low,close,lot,wan
20250814,11.5,11.5,10.95,11.15,9249,10336
20250815,11,11.25,11,11.15,3959,4396
20250818,11.25,11.35,11.1,11.2,3447,3861
20250819,11.2,11.25,10.95,11,3147,3466
20250820,10.9,11,10.6,10.6,3080,3308
20250821,10.5,11.2,10.5,10.95,3131,3440
20250822,11,11.1,10.85,10.9,1463,1601
20250825,11,11.05,10.8,10.9,2048,2233
20250826,10.85,10.95,10.75,10.85,1131,1226
20250827,10.85,11.25,10.85,11,2804,3098
20250828,11,11.15,10.9,11.1,2200,2430
20250829,11.2,11.25,10.9,10.9,2036,2245
20250901,11,11.05,10.75,11,2348,2558
20250902,11.05,11.3,10.75,10.85,2387,2618
20250903,10.85,10.95,10.75,10.85,1077,1169
20250904,10.95,11.2,10.9,11.15,2776,3076
20250905,11.2,11.75,11.15,11.65,7799,8955
20250908,11.7,11.7,11.2,11.35,3413,3883
20250909,11.25,11.35,11.1,11.15,2888,3228
20250910,11.2,11.2,11,11.15,2053,2278
20250911,10.7,10.9,10.35,10.4,7067,7475
20250912,10.5,10.6,10.4,10.45,2005,2103
20250915,10.5,10.5,10.25,10.3,1252,1296
20250916,10.35,10.4,10.2,10.35,2346,2413
20250917,10.4,10.6,10.35,10.4,1586,1655
20250918,10.4,10.8,10.35,10.7,3498,3739
20250919,10.7,10.7,10.5,10.7,2109,2235
20250922,10.75,10.8,10.6,10.65,1296,1383
20250923,10.65,10.65,10.5,10.55,1211,1280
20250924,10.6,10.8,10.5,10.6,1459,1549
20250925,10.65,11,10.55,10.7,2558,2767
20250926,10.7,10.7,10.25,10.35,3348,3467
20250930,10.4,10.4,10.25,10.3,1418,1460
20251001,10.3,10.4,10.2,10.3,1862,1913
20251002,10.35,10.4,10.2,10.2,2038,2090
20251003,10.2,10.25,10.1,10.1,1810,1834
20251007,10.15,10.25,10,10.25,1414,1437
20251008,10.2,10.2,10.1,10.2,1021,1035
20251009,10.3,10.3,10.1,10.15,1364,1386
20251013,9.98,10.1,9.79,10,2510,2499
20251014,10.05,10.15,9.79,9.8,3575,3556
20251015,9.85,9.99,9.81,9.81,1771,1749
20251016,9.89,10.1,9.89,10.05,1679,1677
20251017,10,10.1,9.92,9.92,1760,1754
20251020,9.97,10,9.84,9.89,1435,1419
20251021,9.89,9.99,9.89,9.89,1283,1273
20251022,9.89,10.1,9.88,9.97,1334,1333
20251023,9.97,9.97,9.86,9.87,1471,1454
20251027,9.91,10.05,9.84,9.99,1826,1816
20251028,9.98,10.05,9.94,9.99,1486,1484
20251029,10,10.05,9.94,9.95,1893,1890
20251030,10,10.05,9.94,9.94,1425,1422
20251031,9.96,10.35,9.95,9.97,3756,3780
20251103,9.97,9.97,9.82,9.84,2123,2096
20251104,9.94,9.94,9.57,9.6,3129,3033
20251105,9.56,9.56,9.36,9.42,2041,1922
20251106,9.5,9.83,9.43,9.78,1726,1672
20251107,9.62,9.8,9.6,9.66,1502,1453
20251110,9.78,9.78,9.6,9.7,1021,986
20251111,9.7,9.71,9.46,9.46,2446,2334
20251112,9.44,9.65,9.41,9.6,2136,2042
20251113,9.6,9.6,9.36,9.42,2741,2578
20251114,9.36,9.36,9.2,9.25,2612,2425
20251117,9.2,9.21,9.06,9.06,2149,1959
20251118,9.03,9.2,8.88,8.93,2624,2363
20251119,8.93,9.14,8.89,8.89,1170,1048
20251120,8.9,9.08,8.86,8.9,1565,1397
20251121,8.86,8.89,8.68,8.85,2017,1766
20251124,8.86,8.89,8.7,8.72,1901,1665
20251125,8.74,8.88,8.74,8.8,1543,1360
20251126,8.81,8.95,8.81,8.83,1122,997
20251127,8.84,8.99,8.81,8.88,794,702
20251128,8.88,8.99,8.86,8.9,986,879
20251201,8.91,9.03,8.87,8.93,1140,1020
20251202,8.9,9.03,8.9,9,964,867
20251203,9.45,9.9,9.45,9.9,3519,3470
20251204,10.8,10.85,10.5,10.85,14829,15986
20251205,11.35,11.45,10.65,10.85,21311,23581
20251208,10.85,11.25,10.4,10.9,9298,9999
20251209,10.9,11,10.6,10.6,3446,3685
20251210,10.95,11.65,10.95,11.65,14163,16250
20251211,12.2,12.8,11.8,12.8,28942,36298
20251212,13.4,14.05,13.2,14.05,27025,37461
20251215,14.6,15.45,14.4,15.45,41777,63451
20251216,15.9,16.9,15.45,16.2,64106,103462
20251217,15.1,15.1,14.6,14.6,13576,19963
20251218,13.9,14.45,13.2,14,13728,18816
20251219,13.7,14.15,13.65,14,7278,10118
20251222,14.25,15,14.05,15,7589,10997
20251223,15,15.55,15,15,6941,10517
20251224,15,15,14.45,14.6,5410,7896
20251226,15,15.05,14.6,15,4757,7088
20251229,15,15.45,14.8,15.05,6311,9541
20251230,14.65,15.05,14.65,14.95,4042,6022
20251231,15.3,15.35,14.95,15.3,6307,9558
20260102,15.5,15.8,14.8,14.85,16123,24363
20260105,14.6,14.6,13.4,13.4,22578,30609
20260106,13.4,14.7,12.4,14.7,19672,27033
20260107,15,16.15,15,16.15,23888,37997
20260108,16.85,16.85,14.85,15,39830,62284
20260109,14.8,15.95,14.5,15.55,21261,32249
20260112,15.2,15.5,14.6,15.25,19271,29089
20260113,15.2,15.25,14.7,14.85,12980,19370
20260114,14.9,16.3,14.85,16.3,37081,58946
20260115,16.7,17.1,15.75,16,37782,61550
20260116,15.6,16.2,15.3,16.2,22552,35230
20260119,16.2,16.4,15.6,16,20706,33221
20260120,16.05,16.3,15.65,15.65,13464,21402
20260121,15.45,15.9,15,15,14619,22289
20260122,15.5,15.5,15,15,9759,14847
20260123,15.05,15.3,14.6,14.6,12290,18191
20260126,14.7,15,14.45,14.6,6055,8857
20260127,14.7,14.8,14.1,14.2,7917,11320
20260128,14.4,14.45,14.1,14.15,5244,7484
20260129,14.45,14.65,13.8,13.85,7574,10622
20260130,13.8,14.05,13.55,13.6,5886,8059
20260202,13.5,13.5,13,13.1,7229,9538
20260203,13.9,13.9,13.1,13.2,5207,6950
20260204,13.35,14.5,13.15,14.5,8895,12589
20260205,14.15,14.3,13.45,13.5,13399,18502
20260206,13.15,13.35,12.85,13.1,5204,6825
20260209,13.45,13.5,13.05,13.1,3027,3980
20260210,13.2,13.25,12.95,13.1,2588,3384
20260211,13.1,13.3,13,13.25,3163,4173
20260223,13.5,14.1,13.4,13.75,6187,8517
20260224,13.9,14.3,13.8,14.2,7155,10083
20260225,14.3,15.6,13.9,15.3,29735,45236
20260226,14.45,14.8,14.2,14.55,15567,22573
20260302,13.9,14.55,13.75,14.25,8147,11619
20260303,14.25,14.55,13.6,13.65,9194,12762
20260304,13.2,13.4,12.65,12.65,7591,9793
20260305,13.1,13.3,12.85,13.15,4547,5954
20260306,13.2,13.5,12.95,13.3,2939,3891
20260309,12.6,12.75,12.35,12.6,4685,5870
20260310,12.85,13.05,12.65,12.9,2689,3453
20260311,12.85,13.8,12.85,13.55,7040,9438
20260312,13.4,13.5,13,13.1,4628,6106
20260313,12.8,13.1,12.75,12.9,2588,3345
20260316,12.85,13.05,12.75,12.8,2583,3313
20260317,12.95,13.45,12.9,13.4,5167,6858
20260318,13.6,13.6,13,13.1,4335,5704
20260319,13.1,14.4,12.95,14.4,9452,12978
20260320,15.8,15.8,15.8,15.8,20070,31710
20260323,15.8,15.8,14.25,14.25,31379,45960
20260324,14.15,14.2,13.25,13.4,12021,16431
20260325,13.75,14.4,13.45,13.9,6867,9465
20260326,14.5,14.7,13.8,14,8539,12169
20260327,13.65,13.8,13.45,13.65,3958,5387
20260330,13.3,13.4,13.1,13.1,3559,4693
20260331,12.8,13.4,12.7,12.75,4499,5817
20260401,13.3,13.3,13,13.1,2458,3232
20260402,13.1,13.4,12.95,12.95,2364,3081
20260407,13.2,13.2,12.8,12.8,1893,2442
20260408,13,13.35,13,13.25,3003,3962
20260409,13.25,13.35,13,13.15,2301,3026
20260410,13.15,13.7,12.95,13.3,4461,5927
20260413,13.3,13.5,13.1,13.4,3299,4408
20260414,13.4,13.7,13.3,13.5,4801,6473
20260415,13.6,13.8,13.5,13.6,4038,5494
20260416,13.75,14.5,13.7,14.15,10290,14465
20260417,14.2,14.5,13.7,13.75,6403,8983
20260420,13.9,14.15,13.5,13.55,4238,5803
20260421,13.6,13.8,13.55,13.7,3870,5287
20260422,13.7,13.75,13.45,13.55,3655,4969
20260423,13.85,13.85,12.7,13.1,6629,8679
20260424,13.1,13.15,12.75,12.8,4285,5499
20260427,12.85,12.85,12.35,12.6,3733,4678
20260428,12.6,12.65,12.4,12.55,1990,2496
20260429,12.55,12.75,12.5,12.6,1578,1989
20260430,12.7,12.75,12.35,12.45,2919,3650
20260504,12.6,12.75,12.35,12.4,3160,3949
20260505,12.45,12.7,12.4,12.6,2340,2940
20260506,12.7,12.75,12.4,12.45,3928,4911
20260507,12.5,13.2,12.35,12.8,4944,6303
20260508,12.8,12.95,12.4,12.45,4317,5418
20260511,12.5,12.75,12.45,12.6,2944,3709
20260512,12.8,13.65,12.55,13.25,8963,11759
20260513,13,13,12.5,12.6,5941,7534
20260514,12.7,12.75,12.5,12.6,3261,4125
20260515,12.7,12.85,12.3,12.35,3824,4788
20260518,12.25,12.6,12.15,12.4,2010,2487
20260519,12.55,12.6,12.2,12.3,2363,2922
20260520,12.35,12.5,12.1,12.15,2457,2996
20260521,12.2,12.7,12.2,12.65,5196,6530
20260522,12.9,13.15,12.65,13,7114,9225
20260525,13.2,14.3,13,14.3,17477,23982
20260526,14.55,14.6,13.2,13.5,15116,20891
20260527,13.5,14.2,13.25,13.85,10568,14499
20260528,13.75,14.35,13.6,13.65,12271,17201
20260529,14,14.15,13.85,14,7983,11177
20260601,14.25,14.7,14,14.3,12923,18651
20260602,14.45,15,13.85,14.7,12360,17808
20260603,14.95,16.15,14.5,16.15,36104,56723
20260604,16,16.1,14.8,14.9,27611,42133
20260605,14.35,14.9,13.75,14,14445,20305
20260608,12.7,13.45,12.7,13.3,7116,9288
20260609,13.65,13.75,13.15,13.55,5097,6860
20260610,13.4,13.75,13,13.05,5689,7561
20260611,13.1,13.15,12.7,12.95,4375,5644
20260612,13.3,13.55,13.3,13.3,3816,5107
20260615,13.7,14,13.55,13.75,5810,8008
20260616,13.85,13.9,13.2,13.25,4117,5520
20260617,13.25,13.7,13.15,13.65,3961,5361
20260618,13.65,13.95,13.55,13.85,4950,6805
20260622,14,14.3,13.75,14,5746,8079
20260623,14.15,14.25,13.55,13.6,4365,6020
20260624,13.5,13.95,13.5,13.6,3153,4307
20260625,13.6,13.7,13.3,13.4,3209,4314
20260626,13.3,13.3,12.7,12.85,5788,7510
20260629,12.85,13.15,12.85,12.85,2351,3046
20260630,12.9,13.25,12.9,13.15,2414,3166
20260701,13.35,13.35,12.8,12.8,3648,4716
20260702,12.95,13.05,12.7,13,2277,2943
20260703,13,13.45,13,13.3,3122,4137
20260706,13.4,13.65,13.2,13.4,3993,5369
20260707,13.45,13.5,12.85,12.9,3656,4779
20260708,12.9,13.15,12.7,12.85,3227,4141
20260709,12.85,13,12.75,12.85,2123,2726
20260713,12.85,12.85,12.3,12.35,4509,5640
20260714,12.55,12.55,11.6,11.95,4437,5298
20260715,11.95,12.25,11.95,12.15,2141,2597
20260716,12.15,12.15,11.9,11.9,2023,2429
20260717,11.75,11.75,11.25,11.25,4000,4570
20260720,11.5,11.5,10.8,11.1,2440,2713
20260721,11.15,11.5,11.15,11.35,1631,1842
20260722,11.3,11.65,11.3,11.45,1542,1777
20260723,11.55,11.7,11.3,11.3,1417,1619
20260724,11.3,11.35,11.1,11.25,1138,1274
20260727,11.3,11.3,10.85,11.05,1719,1893
20260728,11,11,10.65,10.65,1718,1851
20260729,10.85,10.85,10,10.25,3114,3196
20260730,10.1,10.35,9.85,10.1,2097,2133
20260731,10.45,10.7,10.45,10.65,1492,1581
20260803,10.4,10.7,10.35,10.7,1057,1117
20260804,10.7,10.85,10.55,10.8,1163,1246
20260805,10.9,11.15,10.85,10.9,1882,2070
20260806,10.8,11.1,10.8,10.9,1154,1258
20260807,10.85,11,10.85,10.95,962,1050
20260810,11,11.15,10.95,11.1,1587,1752
20260811,11.15,11.15,10.85,11.05,1377,1512
20260812,11.1,11.2,11,11.1,1178,1308
20260813,11.2,11.2,11,11.1,1369,1521
20260814,11.25,12.15,11.25,11.6,5665,6609
20260817,11.4,11.75,11.2,11.6,2904,3350
20260818,11.5,11.55,11.15,11.2,1696,1916
20260819,11.2,11.2,10.95,11,1869,2063
20260820,11.1,11.15,11,11.15,1108,1224
20260821,11.15,11.15,11,11,936,1033
20260824,11,11.05,10.9,10.95,792,868
20260825,10.95,10.95,10.7,10.85,1753,1896
20260826,10.95,11.15,10.95,11.15,1370,1520
20260827,11.15,11.4,11.1,11.2,1656,1862
20260828,11.2,11.3,11,11.1,1435,1598
20260831,11.1,11.15,10.9,11.1,1424,1571
20260901,11,11.3,11,11.1,1101,1225
20260902,11.2,11.2,11.05,11.1,954,1061
20260903,11.15,11.25,10.8,10.85,2347,2582
20260904,11.05,11.05,10.8,10.95,1141,1241
20260907,11.15,11.15,10.75,10.8,1844,1998
20260908,10.75,10.85,10.6,10.65,1766,1886
20260909,10.85,10.85,10.65,10.7,1579,1694
20260910,10.7,10.7,10.4,10.5,1658,1744
20260911,10.4,10.4,10.25,10.3,1355,1397
20260914,10.35,10.4,10.1,10.2,1260,1292
20260915,10.2,10.25,10.1,10.1,1210,1229
20260916,10.1,10.25,10.1,10.2,1392,1415
20260917,10.3,10.4,10.25,10.4,1242,1285
20260918,10.5,10.5,10.3,10.35,1979,2050
