# date,open,high,low,close,lot,wan
20250814,75.3,75.4,73.6,73.6,782,5797
20250815,73.7,74.1,72.7,73.7,747,5476
20250818,75,78.4,74.8,76,1591,12067
20250819,76,76.2,74.1,74.3,780,5846
20250820,74.3,74.3,71.8,71.9,681,4933
20250821,73.1,73.5,72.3,72.8,285,2073
20250822,72.5,75.9,72,74.8,1321,9857
20250825,76.2,78.6,74.8,78,3841,29679
20250826,78.7,81.4,77.2,80,4524,36110
20250827,81.8,85.5,81.7,82.9,7112,59112
20250828,82,82,79.7,79.8,2003,16149
20250829,80.3,80.5,78.1,78.7,1383,10904
20250901,78.6,80.9,77.6,80.3,1961,15603
20250902,81.9,82.6,80.3,81.2,3734,30367
20250903,79.4,80,78.7,79.2,1457,11525
20250904,79.2,80,75.7,75.7,1341,10382
20250905,76.1,76.5,75.5,75.5,565,4283
20250908,75.4,75.4,73.5,73.9,888,6579
20250909,74,75.2,74,74.3,663,4938
20250910,74.7,75.2,74.3,74.9,428,3207
20250911,75.1,75.2,72,72.2,815,5975
20250912,72.5,73.7,72.5,73.6,319,2334
20250915,73.7,73.7,72.4,72.6,240,1751
20250916,72.6,73.1,72.1,73,224,1628
20250917,72.9,73.7,72.4,72.4,281,2042
20250918,73.3,73.6,72.7,72.7,227,1658
20250919,73.5,73.5,71.7,72.2,376,2727
20250922,72.5,73.3,72.2,72.4,242,1763
20250923,72.6,72.8,72,72.2,320,2315
20250924,72.5,72.8,71,71.5,325,2324
20250925,71,72.3,71,71.3,193,1380
20250926,71.2,71.2,68.3,68.9,581,4018
20250930,68.9,69.1,68.3,68.5,421,2887
20251001,69.1,70.2,68.9,69.5,244,1699
20251002,69.5,69.5,68.4,68.5,261,1791
20251003,71.1,71.7,70,70.5,403,2848
20251007,70.5,70.6,69.6,70.3,199,1395
20251008,69.9,71.4,69.4,70.7,264,1862
20251009,70.7,70.8,69.9,70.1,202,1419
20251013,68.9,69.7,67.6,69.4,233,1602
20251014,69.6,70.4,67.9,67.9,271,1871
20251015,68,69,67.8,69,145,993
20251016,69.1,69.9,69.1,69.3,186,1293
20251017,69.2,69.8,68.6,69,141,974
20251020,69.6,69.6,68.4,68.8,166,1144
20251021,68.8,70.5,68.8,70.2,220,1542
20251022,70.2,70.8,69.8,70.8,174,1222
20251023,70.7,70.7,70,70.2,140,983
20251027,70.6,70.8,69.7,70.8,177,1244
20251028,71.2,71.2,69.8,69.8,109,765
20251029,70.1,70.4,69.5,69.5,145,1012
20251030,69.6,69.6,68.2,68.5,150,1034
20251031,68.6,68.6,67.8,68.4,196,1332
20251103,68.4,68.6,67.7,67.7,169,1150
20251104,67.6,68.2,65.4,65.5,417,2769
20251105,65,65.2,64.5,64.7,201,1305
20251106,65.3,65.3,64.6,65,106,687
20251107,64.6,64.6,63.8,63.8,227,1452
20251110,63.1,63.4,62.6,62.6,251,1577
20251111,62.6,63.3,62.3,62.4,218,1365
20251112,62.4,63.4,62.4,62.9,191,1200
20251113,62.6,62.7,61.7,62.1,211,1313
20251114,60.9,62,60.8,60.8,215,1312
20251117,60.7,61.7,60.3,60.8,103,627
20251118,61.1,61.1,59.5,59.6,189,1139
20251119,60,60.3,59.6,60.3,69,416
20251120,61.3,61.8,61,61.5,153,939
20251121,61,61.3,59.4,59.6,222,1333
20251124,59.8,60.6,59.8,60.6,61,367
20251125,61.3,61.7,61.1,61.7,81,500
20251126,61.8,63.2,61.8,63.1,118,745
20251127,63.3,63.5,62.1,62.4,92,575
20251128,62.5,62.6,62.2,62.2,65,404
20251201,62,62.5,61.6,61.6,60,369
20251202,61.6,62.1,61.2,61.2,67,413
20251203,60.6,62,60.6,61.3,96,590
20251204,62.2,62.9,62,62.8,103,641
20251205,62.7,63.8,62,62,167,1045
20251208,62.5,63.4,62.1,62.5,103,647
20251209,62.4,62.5,61.3,61.5,95,584
20251210,61.3,62.4,61.3,61.5,72,442
20251211,61.7,61.7,60.7,60.7,85,521
20251212,61,62.4,60.7,61.5,78,480
20251215,61.5,62.2,61,62,100,620
20251216,61.7,61.7,59.7,60.8,288,1743
20251217,60.9,61.7,60.9,61.2,186,1140
20251218,61.2,61.3,60.3,61.1,92,558
20251219,61.1,62.1,61.1,61.7,85,527
20251222,61.8,62.6,61.8,61.9,87,541
20251223,62,62.2,61.1,61.2,117,719
20251224,61.3,62.2,61.1,61.5,80,491
20251226,61.3,61.6,60.8,61,130,794
20251229,61.1,62.1,61.1,61.8,76,469
20251230,61.8,61.8,60.7,61.3,88,537
20251231,61.3,62.1,60.8,60.8,92,563
20260102,61,61.7,61,61,87,532
20260105,61,61.8,59.9,60.4,176,1060
20260106,60.4,61.6,60.4,60.7,135,820
20260107,60.9,62.3,60.9,62.1,310,1918
20260108,61.9,61.9,60,60.3,254,1542
20260109,60.5,60.9,59.3,60.5,236,1426
20260112,60.5,61.7,60.1,61.7,296,1810
20260113,61.4,61.4,60.6,60.8,117,712
20260114,61,61.8,61,61.4,203,1251
20260115,61.6,61.6,60.5,61.1,144,877
20260116,61.1,61.7,60.7,60.8,151,923
20260119,60.5,61.9,60.3,60.8,227,1390
20260120,60.7,61.2,60.2,60.4,204,1239
20260121,60.1,61.2,60,60.1,231,1392
20260122,60.6,61.1,60.4,60.6,136,824
20260123,60.6,62.3,60.6,61.4,268,1646
20260126,61.7,62.2,61.6,61.9,219,1357
20260127,62.2,62.5,61.3,61.4,205,1270
20260128,61.5,62,60.7,61.2,132,807
20260129,61.2,61.6,60.4,61,202,1229
20260130,60.4,60.4,59.6,59.9,216,1292
20260202,59.9,59.9,58.2,58.7,184,1083
20260203,59.1,59.7,58.7,58.7,121,714
20260204,59.6,63,59.5,62.7,617,3803
20260205,61.9,62.3,60.9,61.1,228,1399
20260206,61,61,58.8,59.8,241,1434
20260209,60.2,60.6,59.7,59.9,145,868
20260210,59.5,60.4,59.3,60.4,123,733
20260211,60.3,60.5,59.7,60.5,162,974
20260223,60.3,61.6,60.3,61.6,159,974
20260224,61.5,62,61.3,61.5,130,803
20260225,61.6,62.1,61.5,61.8,119,733
20260226,61.6,62,61.4,61.8,220,1360
20260302,61.4,61.4,60.2,60.9,192,1167
20260303,60.9,62.2,60.4,60.7,173,1051
20260304,59.8,59.8,56.5,56.9,502,2889
20260305,57.8,58.3,57.6,58.2,178,1034
20260306,57.6,58,57.3,57.4,182,1046
20260309,55.6,55.6,53.7,54.5,267,1456
20260310,55.3,55.6,54.9,55.1,118,650
20260311,54.6,56.2,54.6,55.7,206,1150
20260312,54.8,55.7,54.8,55.1,126,698
20260313,55,55.6,54.7,55,95,525
20260316,55.1,55.9,55,55.7,113,629
20260317,55.9,56.9,55.6,56,87,487
20260318,56.3,56.6,55.6,55.8,130,727
20260319,55.5,55.5,54.5,54.8,170,934
20260320,54.3,55.4,54.3,54.7,133,731
20260323,54.1,54.3,53.2,53.5,159,852
20260324,54.7,56.3,54.4,54.4,239,1319
20260325,55.6,55.9,54.5,55.8,96,532
20260326,56,56,55,55.5,151,840
20260327,55.2,55.2,54.4,55,127,695
20260330,54.3,54.5,54,54.3,66,359
20260331,53.6,54,53.2,53.3,153,819
20260401,53.9,54.3,53.9,54.2,68,371
20260402,54.3,54.5,53.4,53.5,72,388
20260407,54.6,55.3,54.4,54.7,121,664
20260408,55.1,56.7,55.1,56.5,138,776
20260409,56.7,59.8,56.2,59.8,433,2535
20260410,59.4,60,59.1,59.1,152,905
20260413,59,59.1,57.7,58,122,706
20260414,58.6,60.3,58.2,60.3,233,1384
20260415,60.5,60.6,59.2,60.2,200,1197
20260416,60.2,60.2,58.9,59.3,174,1038
20260417,59.3,60.2,59.2,60.1,223,1332
20260420,60,60.5,59.5,60.3,226,1359
20260421,60.4,60.6,59,60,358,2141
20260422,60.3,60.3,58.6,59,306,1806
20260423,59.2,60.2,56.6,57.3,441,2554
20260424,57.4,57.5,56.5,57.1,302,1718
20260427,57.1,57.1,55.5,56,189,1057
20260428,56.2,57.4,56.2,57.1,116,657
20260429,57.7,57.7,56.8,57.2,75,426
20260430,56.8,57,56.5,56.5,112,638
20260504,55.5,56.8,55.5,56.4,263,1486
20260505,56.8,58.9,56.8,58.9,174,1007
20260506,60,60.4,58.9,59.1,424,2513
