# date,open,high,low,close,lot,wan
20250814,56.5,57,54.1,55.8,96,536
20250815,56,56.9,55,56.2,152,854
20250818,56.3,56.3,55.2,55.4,106,591
20250819,55.3,60.9,55,60.9,754,4514
20250820,62.7,65.7,58.5,59,1700,10735
20250821,61.2,61.5,59.1,60.7,285,1724
20250822,60.9,61.4,58.7,58.7,218,1307
20250825,59.2,60.5,59.2,59.8,110,659
20250826,60,60.6,59,59.5,100,597
20250827,59.7,60.6,59.7,60,117,704
20250828,60.8,66,60.4,66,757,4846
20250829,67.5,71.5,63.7,63.7,1427,9589
20250901,63.6,67.1,63,63.4,288,1866
20250902,63.4,65.3,61.6,61.6,177,1109
20250903,63.8,65,62,64.5,248,1574
20250904,66.4,67.7,62.4,62.4,335,2172
20250905,63.4,64.2,62.6,63,188,1190
20250908,63.6,63.6,62.7,63.5,110,695
20250909,64.1,64.3,61.6,62,104,650
20250910,62.5,62.5,61.1,61.4,121,745
20250911,62,62,59,59.1,154,928
20250912,59.1,60.7,59.1,59.3,46,274
20250915,59.3,60.8,58.5,59.9,100,595
20250916,60.2,60.6,59.6,60.5,57,343
20250917,60.8,61.5,60.2,60.4,54,328
20250918,60.5,61.9,60.5,60.5,68,415
20250919,60.6,63.2,59.4,61.9,144,887
20250922,61.9,61.9,60.9,61,39,239
20250923,61.2,61.2,59.6,59.7,80,480
20250924,60.1,60.2,59.2,59.6,58,347
20250925,59.6,59.7,58.1,59,75,443
20250926,58.1,58.1,55.9,56.8,81,461
20250930,56.8,57.7,56.8,57.7,10,57
20251001,57.9,58.9,57.3,57.5,26,150
20251002,58.1,59.5,58,58.8,55,323
20251003,58.9,59.5,58.3,58.3,32,188
20251007,58.3,59.2,58,58.5,65,380
20251008,58.6,59,57.6,58.3,34,198
20251009,58.8,59.8,58.3,58.6,63,371
20251013,53.3,57.9,52.9,56.7,307,1728
20251014,57.2,57.6,55.2,55.2,102,572
20251015,55.2,56.7,54.2,55.2,135,752
20251016,57,58.7,56.8,57.8,86,497
20251017,57.4,58,57,58,25,143
20251020,59.6,59.6,57.3,57.3,25,144
20251021,57.3,59,57.3,58.4,98,574
20251022,58.4,58.7,57.8,58.5,34,198
