# date,open,high,low,close,lot,wan
20250814,31.1,31.1,30.4,30.7,176,540
20250815,30.7,31.6,30.7,31.2,126,392
20250818,31.05,31.5,31.05,31.45,169,529
20250819,31.5,31.8,31.5,31.75,83,263
20250820,31.4,31.75,31.25,31.75,68,215
20250821,31.75,31.75,31.5,31.65,24,76
20250822,31.55,32.5,31.35,32.5,118,376
20250825,32.5,32.8,32.4,32.65,80,261
20250826,32.6,32.6,32,32.35,37,119
20250827,31.8,32.05,31.8,31.95,80,255
20250828,31.85,32.15,31.65,31.9,30,96
20250829,31.85,31.9,31.75,31.8,53,169
20250901,31.8,31.9,31.5,31.8,54,171
20250902,31.9,32,31.75,31.75,51,162
20250903,31.7,31.85,31.55,31.8,28,89
20250904,31.8,31.95,31.65,31.85,33,105
20250905,31.8,31.95,31.8,31.85,36,115
20250908,31.85,32.3,31.85,32.2,42,135
20250909,32.15,32.15,31.4,31.6,51,162
20250910,31.6,31.6,30.75,30.9,112,347
20250911,30.65,30.65,30.05,30.3,111,338
20250912,30.4,30.55,30.35,30.5,46,140
20250915,30.55,30.55,30,30.2,77,232
20250916,30.2,30.75,30.2,30.65,43,131
20250917,30.65,31,30.65,30.9,31,96
20250918,30.5,31.2,30.5,31.05,32,99
20250919,30.9,30.9,30.75,30.9,32,99
20250922,30.9,30.9,30.4,30.4,57,174
20250923,30.35,30.35,29.6,29.95,218,650
20250924,29.8,31.85,29.6,31,156,482
20250925,31.05,31.05,30.85,30.85,24,74
20250926,30.85,30.85,30.45,30.5,29,89
20250930,30.5,30.5,30.25,30.25,15,46
20251001,30.25,30.5,30.25,30.3,13,39
20251002,30.3,30.4,29.9,30,41,123
20251003,29.9,30,29.85,30,17,51
20251007,29.8,30,29.7,29.85,53,158
20251008,29.65,30.05,29.4,29.85,86,256
20251009,29.8,30.15,29.8,30.1,29,87
20251013,30,30,29.6,29.7,33,98
20251014,29.8,29.9,29.7,29.7,19,57
20251015,29.7,30.15,29.5,29.8,37,110
20251016,29.8,29.8,29.5,29.6,55,163
20251017,29.75,29.75,29.2,29.25,60,177
20251020,29.25,29.3,29.05,29.05,63,184
20251021,28.9,29.05,28.7,28.9,96,277
20251022,28.95,29.05,28.9,29,51,148
20251023,29,29.65,29,29.45,21,62
20251027,29.5,29.5,29.25,29.4,36,106
20251028,29.5,29.5,29.15,29.15,40,117
20251029,29.15,29.4,29.1,29.4,40,117
20251030,29.4,29.4,29.1,29.4,17,50
20251031,29.4,29.4,29.3,29.3,15,44
20251103,29,29.1,28.6,28.8,65,187
20251104,28.85,28.9,28.7,28.85,15,43
20251105,28.5,29.7,28.5,28.75,88,254
20251106,28.8,28.9,28.8,28.85,15,43
20251107,28.85,29.15,28.7,29,51,148
20251110,29.25,29.25,28.5,29,60,174
20251111,29,29.2,28.95,29.15,50,145
20251112,29.15,29.15,28.8,29,68,197
20251113,28.95,29.2,28.9,29.15,99,288
