# date,open,high,low,close,lot,wan
20250814,12.15,12.3,12.05,12.05,2022,2459
20250815,12.1,12.2,11.85,12.15,2579,3097
20250818,12.15,12.5,12.15,12.25,2391,2941
20250819,12.25,12.25,12,12.05,1754,2125
20250820,12.1,12.1,11.65,11.75,2789,3297
20250821,11.75,12,11.7,11.95,2007,2390
20250822,11.9,12,11.7,11.75,2128,2507
20250825,11.9,12,11.75,11.8,2084,2472
20250826,11.8,12.15,11.7,12.15,9246,11197
20250827,12.15,12.85,12.1,12.25,5145,6409
20250828,12.3,12.3,12.15,12.2,1169,1429
20250829,12.2,12.3,12.05,12.15,1236,1501
20250901,12.3,12.4,12.05,12.15,1098,1340
20250902,12.15,12.25,11.85,11.9,1660,1984
20250903,11.9,12.05,11.85,11.9,965,1150
20250904,11.95,12.35,11.9,12.35,2000,2439
20250905,12.45,12.45,12.15,12.3,1025,1258
20250908,12.3,12.55,12.2,12.5,2047,2546
20250909,12.6,12.7,12.25,12.35,1374,1703
20250910,12.6,12.7,12.5,12.6,2382,3001
20250911,12.6,12.7,12.3,12.45,2477,3086
20250912,12.55,12.55,12.2,12.3,1168,1443
20250915,12.35,12.45,12.25,12.35,695,857
20250916,12.4,12.4,12.2,12.25,804,986
20250917,12.35,12.55,12.2,12.3,1391,1720
20250918,12.4,12.45,12.2,12.25,956,1176
20250919,12.25,12.3,12.1,12.2,1459,1780
20250922,12.3,12.55,12.3,12.5,1460,1815
20250923,12.35,12.5,12.1,12.2,2152,2630
20250924,12.2,12.25,12.05,12.1,1131,1372
20250925,12.2,12.55,12.15,12.35,1760,2181
20250926,12.35,12.35,12,12,1598,1934
20250930,12.15,12.15,11.9,12,894,1072
20251001,12.05,12.05,11.9,11.95,722,863
20251002,11.95,12,11.75,11.8,1413,1673
20251003,11.9,11.9,11.6,11.65,1674,1954
20251007,11.65,11.7,11.45,11.55,1938,2245
20251008,11.6,11.6,11.5,11.55,777,897
20251009,11.6,11.8,11.6,11.65,1280,1496
