code,fgn,inv,dlrSelf,dlrHedge,mgn,mgnPrev,shrt,shrtPrev
00400A,-3062,0,18,-33597.486,,,,
00401A,2682.5,0,30,-1408.843,,,,
0050,-3763.957,0,120.653,-21235.076,,,,
0051,-1,0,0,4.339,,,,
0052,-1664.356,-128,3144.57,-7701.76,,,,
0053,-1,0,0,-23.28,,,,
0055,95,0,0,-61.755,,,,
0056,40397.596,1030,-113,1965.273,,,,
0057,-0.25,0,0,-2.747,,,,
0061,-27,0,0,48.115,,,,
006201,-1.398,45,0,44.034,248,220,6,7
006203,0,0,0,10.825,,,,
006204,10.2,0,0,-9.531,,,,
006205,-1,0,0,-31.107,,,,
006206,-1,0,0,13.761,,,,
006207,-77,0,0,186.62,,,,
006208,399.919,0,439,187.294,,,,
00625K,0,0,0,20,,,,
00631L,-1146.551,0,-30,-71745.406,,,,
00632R,315.429,0,-200,-20161.748,,,,
00633L,200,0,0,-352.774,,,,
00634R,120,0,0,244.207,,,,
00635U,-309.938,0,167,318.323,,,,
00636,4,0,10,-7.043,,,,
00636K,0,0,0,0.5,,,,
00637L,-10230,0,212,-5212.956,,,,
00638R,-10,0,0,23.05,,,,
00639,-55,0,0,96.988,,,,
00640L,-27,0,0,266.34,,,,
00641R,0,0,0,-801.349,,,,
00642U,478.462,0,0,-1469.369,,,,
00643,-23,0,0,391.692,,,,
00645,-31.967,0,0,357,,,,
00646,-1759.691,80,0,-3617.821,,,,
00647L,-1,0,0,-12.835,,,,
00648R,0,0,0,216.552,,,,
00650L,1184,0,0,3040.372,,,,
00651R,-6,0,0,110.8,,,,
00652,-0.95,0,10,-104,,,,
00653L,-2,0,0,79.927,,,,
00654R,0,0,0,69.55,,,,
00655L,11,0,189,-225.066,,,,
00656R,0,0,0,-11.05,,,,
00657,38,0,0,-24,,,,
00657K,0,0,0,0,,,,
00660,0,0,0,10,,,,
00661,6.018,0,0,14,,,,
00662,-380.756,0,860,-4037.613,,,,
00663L,-363,0,0,951.958,,,,
00664R,0,0,70,6546.069,,,,
00665L,2522,0,672,7701.008,,,,
00666R,0,0,0,-22.41,,,,
00668,0,0,0,-25.013,,,,
00668K,0,0,0,0,,,,
00669R,0,0,0,-245.854,,,,
00670L,13,0,0,404.086,,,,
00671R,0,0,0,4035.201,,,,
00673R,-1921,0,352,12449.019,,,,
00674R,0,0,0,30.485,,,,
00675L,100,0,0,9.204,,,,
00676R,-10,0,0,-1224.578,,,,
00678,-140.408,0,1,99.278,,,,
00679B,5647.186,0,-550,4757.24,4980,4971,17,17
00680L,4009,0,0,14614.9,,,,
00681R,15,0,0,-13.25,,,,
00682U,0,0,0,0.059,,,,
00683L,0,0,0,6.603,,,,
00685L,19,0,0,-407.078,,,,
00686R,0,0,0,-317.766,,,,
00687B,5300.8,0,-10,6159.401,9531,9533,5,5
00687C,0,0,0,0,,,,
00688L,819,0,0,6042.035,,,,
00689R,0,0,0,-56.255,,,,
00690,43,0,0,-177.033,,,,
00692,840,0,0,-150.18,,,,
00693U,-15,0,0,1734.013,,,,
00694B,303.1,0,0,-373.4,0,0,0,0
00695B,0,0,0,-61.917,0,0,0,0
00696B,2306,0,0,-1937.973,141,141,0,0
00697B,0,0,0,-107.04,6,5,0,0
00700,25,0,0,-1.508,,,,
00701,722,0,0,-103.309,,,,
00702,0,0,0,-7,,,,
00703,0,0,0,24.998,,,,
00706L,0,0,0,703.554,,,,
00707R,0,0,0,-10,,,,
00708L,-109,0,0,-580.609,,,,
00709,0,0,0,92.238,,,,
00710B,2,0,0,7.81,,,,
00711B,0,0,0,27.224,,,,
00712,2058.2,0,0,1817.199,,,,
00713,5347.87,0,0,13720.447,,,,
00714,171,0,0,-104.53,,,,
00715L,-625.835,0,0,-5421.889,,,,
00717,357,0,0,5,,,,
00719B,283,0,-1755,-73.07,105,105,0,0
00720B,3618,0,0,-169.547,3221,3228,0,0
00722B,508,0,0,74.911,84,84,0,0
00723B,-2,0,0,0.099,110,110,0,0
00724B,128,0,0,-3.383,23,23,0,0
00725B,2278,0,0,-319.67,712,712,0,0
00726B,-8,0,0,-0.375,5,5,0,0
00727B,0,0,0,-4.589,0,0,0,0
00728,25,0,0,2.178,,,,
00730,124,0,0,227.554,,,,
00731,450,0,0,-57.971,,,,
00733,327,0,0,569.491,,,,
00734B,7,0,0,5,0,0,0,0
00735,-875.826,0,26,-1437,,,,
00736,0,0,0,2,,,,
00737,183,0,0,37.363,,,,
00738U,633,0,49,-670.51,,,,
00739,-1,0,0,1.496,,,,
00740B,1528,0,0,-1367.188,88,88,0,0
00741B,1,0,0,-3.589,10,10,0,0
00746B,564,0,0,-563.72,5,5,0,0
00749B,0,0,0,0,0,0,0,0
00750B,0,0,0,0,0,0,0,0
00751B,4294.1,0,0,-1733.435,3437,3437,0,0
00752,249.982,0,0,-353.274,,,,
00753L,450,0,0,7203.138,,,,
00754B,-18,0,0,0,0,0,0,0
00755B,104,-110,0,4,0,0,0,0
00756B,49,0,0,2.741,21,21,0,0
00757,-0.645,0,1,1618.121,,,,
00758B,-2,0,0,0,0,0,0,0
00759B,0,0,0,-0.011,0,0,0,0
00760B,0,0,0,-0.801,3,3,0,0
00761B,14,0,0,31.811,26,26,0,0
00762,-12,0,0,3.424,,,,
00763U,212,0,0,718.333,,,,
00764B,2293,0,0,2056.374,26,31,0,0
00768B,-179,0,0,-89.056,2,2,0,0
00770,-2,0,0,-20.666,,,,
00771,0,0,0,-11.039,,,,
00772B,1096,0,0,-106.125,2142,2142,0,0
00773B,282,0,0,-214.302,304,304,0,0
00775B,0,0,0,0,,,,
00777B,-30,0,0,0,0,0,0,0
00778B,0,0,0,0,0,0,0,0
00779B,0,0,0,0,0,0,0,0
00780B,0,0,0,-1.19,0,0,0,0
00781B,0,0,0,-4.143,22,22,0,0
00782B,0,0,0,-1,12,12,0,0
00783,-51,0,0,68.438,,,,
00785B,-1,0,0,0.046,0,0,0,0
00786B,0,0,0,78.002,13,13,0,0
00787B,0,0,0,54.27,0,0,0,0
00788B,-3,0,0,28,3,3,0,0
00789B,-18,0,0,16.29,0,0,0,0
00791B,0,0,0,-10.011,0,0,0,0
00792B,-1,0,0,1,0,0,0,0
00793B,0,0,0,5,0,0,0,0
00795B,578,0,20,-230.787,3297,3318,0,0
00799B,3,0,0,182.628,13,13,0,0
00830,-2821.321,0,0,220.449,,,,
00834B,0,0,0,0,0,0,0,0
00836B,0,0,0,19.985,0,0,0,0
00840B,0,0,0,0,0,0,0,0
00841B,0,0,0,0,0,0,0,0
00842B,0,0,0,-41.1,0,0,0,0
00844B,5,0,0,5,0,0,0,0
00845B,1,0,0,-2.1,1,0,0,0
00846B,0,0,0,-18.051,1,0,0,0
00847B,0,0,0,0,0,0,0,0
00848B,5,0,0,-5,0,0,0,0
00849B,9,0,0,-3.206,0,0,0,0
00850,342,0,0,188.501,,,,
00851,0,0,0,5.036,,,,
00852L,0,0,0,130.3,,,,
00853B,53,0,0,62.77,2,2,0,0
00856B,0,0,0,-0.019,0,0,0,0
00857B,223,0,0,571.3,1247,1258,0,0
00858,5,0,0,502.071,35,34,0,0
00859B,45,0,0,20.692,5,5,0,0
00860B,0,0,0,-0.212,0,0,0,0
00861,-0.944,0,0,6.838,,,,
00862B,38,0,0,0.158,9,9,0,0
00863B,0,0,0,-0.81,0,0,0,0
00864B,-1444,0,0,16.463,1,1,0,0
00865B,-877,0,0,-1591.79,,,,
00867B,,,,,0,0,0,0
00870B,0,0,0,1.095,0,0,0,0
00875,-404,0,1,417,,,,
00876,-70,0,0,140.669,,,,
00877,6,0,2,-1060.537,5936,5050,407,389
00878,11184.607,0,593,7018.678,,,,
00881,1648.04,0,0,-516.446,,,,
00882,1964,0,0,445.185,,,,
00884B,0,0,0,3.001,0,0,0,0
00885,4701.85,0,5,2841.991,,,,
00886,0,0,0,22.782,0,0,0,0
00887,-466,0,0,-7497.468,14221,13168,595,601
00888,323.899,0,0,443.12,857,643,7,7
00890B,5,0,0,0,4,4,0,0
00891,-5720.954,0,0,-18343.806,,,,
00892,-148.66,0,0,-744.098,,,,
00893,-53,0,50,73.426,,,,
00894,700.6,0,53,-838.396,,,,
00895,15.97,0,-20,165.52,,,,
00896,393,0,0,-383.529,,,,
00897,1513,0,0,-584.443,,,,
00898,529,0,0,11.219,,,,
00899,-0.126,0,0,16.931,,,,
00900,11515,0,0,1763.352,,,,
00901,533,0,0,-661.205,,,,
00902,-1,0,0,-607.317,,,,
00903,-1,0,0,108.526,,,,
00904,278.039,0,0,-498.624,,,,
00905,332,0,0,-164.134,,,,
00907,1210,0,0,1127.246,,,,
00908,105,0,0,3.652,,,,
00909,1937.5,0,25,1918.968,,,,
00910,379.061,0,-25,19.083,,,,
00911,-18.049,0,0,-281.708,,,,
00912,548,0,0,-277.008,,,,
00913,-276,0,0,-50.078,,,,
00915,8602,0,0,7655.009,,,,
00916,50,0,0,212.319,,,,
00917,-16,0,0,276.123,,,,
00918,22056.8,0,0,19553.034,,,,
00919,56794.117,0,0,91076.598,,,,
00920,-1,0,0,2.239,,,,
00921,140,0,0,162.843,,,,
00922,5205.341,0,0,-1962.109,,,,
00923,612,0,0,-134.818,,,,
00924,-11.745,0,0,807.199,,,,
00926,-3,0,0,-600.103,,,,
00927,606.777,0,0,-7066.218,,,,
00928,6,0,0,14.874,110,77,0,0
00929,31108.253,0,100,8741.106,,,,
00930,2497,0,0,-495.733,,,,
00931B,1084,0,0,1478.349,3894,3887,0,0
00932,2386,0,0,3669.231,,,,
00933B,3925,0,0,2414.387,658,657,0,0
00934,-177,0,0,-471.59,,,,
00935,1357,0,0,-3196.652,,,,
00936,164,0,0,6395.632,,,,
00937B,23655,0,4900,-111.535,11324,11327,0,0
00938,881,0,0,-734.072,,,,
00939,8878,0,0,3103.329,,,,
00940,31791.017,0,-1700,27324.43,,,,
00941,658.8,0,0,1117.346,,,,
00942B,861.972,0,0,97.241,139,139,0,0
00943,685,0,0,-502.684,,,,
00944,574,0,0,-310.057,,,,
00945B,-568,0,0,97.353,,,,
00946,486,0,0,17.999,,,,
00947,319.11,0,20,-875.132,,,,
00948B,7468,0,0,-2306.801,598,598,0,0
00949,-225,0,0,1320.999,,,,
00950B,2618,0,0,-1796.122,282,274,0,0
00951,-3.22,0,0,-325,,,,
00952,918,0,0,-2067.145,,,,
00953B,-200.5,-3100,0,-13937.424,,,,
00954,138,0,0,-121.258,,,,
00955,-376.975,0,219,5293.9,2921,3103,21,21
00956,332,0,0,-50,,,,
00957B,-16,0,0,439.086,19,29,0,0
00958B,122,0,0,207.896,8,8,0,0
00959B,1336,0,0,180,758,758,0,0
00960,-15,0,0,458.872,,,,
00961,-157,0,0,-3161.35,,,,
00962,-26,0,0,126.358,,,,
00963,-1,0,0,-143,,,,
00964,84,0,0,-805.328,,,,
00965,-2269.9,-500,-1000,7744.336,,,,
00966B,271,0,0,271.846,85,85,0,0
00967B,-5,0,0,235.783,5,5,0,0
00968B,141,0,0,1202.81,69,69,0,0
00969B,93,0,0,224.761,107,107,0,0
00970B,220,0,0,-62.631,260,262,0,0
00971,339,0,0,206.132,,,,
00972,0,0,0,-100,,,,
009800,37.02,0,0,-244.924,,,,
009801,28,0,0,885.074,,,,
009802,1842.045,0,558,-4200.788,,,,
009803,602,0,0,-46.382,,,,
009804,136,0,0,-721.775,,,,
009805,-275.62,0,0,-10371.09,,,,
009806,0,0,0,1.961,5,5,0,0
009807,0,0,0,-27.78,8,4,0,0
009808,-23,0,0,-208.705,,,,
009809,0,0,0,-13.248,,,,
00980A,-744.31,0,200,-6547.413,,,,
00980B,10,0,0,39.06,3,3,0,0
00980D,-1643,0,0,1454.235,114,114,0,0
00980T,-6,0,0,266.146,8,8,0,0
009810,0,0,0,-6.5,,,,
009811,13,0,0,1792,,,,
009812,-163,0,20,710,,,,
009813,1663,0,0,4329,,,,
009814,-4,0,0,-75.472,44,26,0,0
009815,197,0,0,1929.938,1193,1172,45,45
009816,24189.923,0,-43941,-125102.452,,,,
009817,2920,0,0,233,,,,
009818,32.1,0,0,320.958,,,,
009819,2.15,0,0,-8293.684,,,,
00981A,88131.784,0,2166,-10920.881,,,,
00981B,-2019,0,0,-6964.057,12791,12847,0,0
00981D,2565,0,0,-1858.503,4913,4922,0,0
00981T,-22,0,-50,-1570.091,,,,
009820,1372,0,4395,-668.243,,,,
00982A,24103,0,119,-38038.524,,,,
00982B,-1,0,0,-75.12,111,110,0,0
00982D,-22,0,0,21,,,,
00982T,102,0,0,-286.236,,,,
00983A,2990,0,-75,1787.199,,,,
00983B,3,0,0,327,95,95,0,0
00983D,-79,0,0,-338,,,,
00984A,2877,0,10,-2763.449,,,,
00984B,2140,0,0,-813.56,436,436,0,0
00984D,-5,0,0,-2548,,,,
00985A,3919.1,0,-80,-7437.65,,,,
00985B,-3340,0,0,1008.677,,,,
00985D,0,0,0,554.19,1,4,0,0
00986A,-7.842,0,0,-3.729,,,,
00986B,5,0,0,2,0,0,0,0
00986D,981,0,0,2146.099,0,0,0,0
00987A,-44,0,0,1353.229,,,,
00987B,-11,0,0,260.369,9,9,0,0
00988A,-19551.552,0,-807,-30571.627,,,,
00988B,-309,0,0,-2020.287,154,0,0,0
00989A,20,0,0,400.039,,,,
00989B,-508,0,0,1180,83,83,0,0
00990A,-4557.82,0,0,-12109.969,,,,
00991A,-8764.94,0,68,-14987.718,,,,
00992A,48165.31,0,155,-344.153,,,,
00993A,5675,0,0,2438.751,,,,
00994A,3593.8,0,0,-6529.903,,,,
00995A,4232,0,0,-503.941,,,,
00996A,4011,0,0,-806.45,,,,
00997A,-12281,0,0,-8727.447,,,,
00998A,308,0,0,2478.199,230,219,0,0
00999A,-13242.323,0,-2000,-262209.811,,,,
01001T,19,0,0,0,,,,
01009T,-2,0,0,0,,,,
020000,0,0,0,5,,,,
02001L,0,0,0,-46,,,,
02001R,0,0,0,-48,,,,
020020,0,0,0,12,,,,
020025,0,0,0,-2,,,,
020027,0,0,0,1,,,,
020028,0,0,0,-15,,,,
020029,0,0,0,31,,,,
020030,0,0,0,3,,,,
020031,0,0,0,-12,,,,
020032,0,0,0,-7,,,,
020033,0,0,0,-5,,,,
020034,0,0,0,-67,,,,
020036,0,0,0,6,,,,
020037,0,0,0,-4,,,,
020038,0,0,0,35,,,,
020039,0,0,0,2,,,,
020041,-1,0,0,-47,,,,
030012,0,0,0,86,,,,
03001T,0,0,0,-120,,,,
03002T,0,0,0,-5,,,,
030040,0,0,0,33,,,,
03005T,0,0,0,-1,,,,
03006T,0,0,0,389,,,,
03006X,0,0,0,3,,,,
030076,0,0,0,-5,,,,
030077,0,0,0,-3,,,,
030079,0,0,0,-20,,,,
03007T,0,0,0,127,,,,
030083,0,0,0,204,,,,
030085,0,0,0,4,,,,
030086,0,0,0,-9,,,,
030087,0,0,0,2,,,,
030092,0,0,0,12,,,,
030093,0,0,0,1,,,,
03011T,0,0,0,47,,,,
03012X,0,0,0,0,,,,
030135,0,0,0,-1080,,,,
03013T,0,0,0,-16,,,,
03016T,0,0,0,-2,,,,
030174,0,0,0,-100,,,,
03018T,0,0,0,140,,,,
03019T,0,0,0,205,,,,
030225,0,0,0,343,,,,
03022T,0,0,0,-3,,,,
030240,0,0,0,27,,,,
030241,0,0,0,8,,,,
030243,0,0,0,-6,,,,
030245,0,0,0,51,,,,
030246,0,0,0,-2,,,,
03024T,-140,0,0,197,,,,
030251,0,0,0,-10,,,,
030256,0,0,0,-128,,,,
03025T,0,0,0,-69,,,,
03026T,0,0,0,10,,,,
03027T,0,0,0,-32,,,,
03028T,0,0,0,-78,,,,
03029T,0,0,0,190,,,,
03030T,0,0,0,-5,,,,
03031T,0,0,0,2,,,,
03032T,0,0,0,11,,,,
030348,0,0,0,-5,,,,
030349,0,0,0,-49,,,,
03034T,0,0,0,-191,,,,
030350,0,0,0,-5,,,,
03035T,0,0,0,-76,,,,
03036T,0,0,0,-30,,,,
03037T,0,0,0,8,,,,
03038T,0,0,0,-43,,,,
03039T,0,0,0,50,,,,
03040T,0,0,0,-56,,,,
03042T,0,0,0,7,,,,
03043T,0,0,0,-42,,,,
03044T,0,0,0,-15,,,,
03045T,0,0,0,-33,,,,
03046T,0,0,0,43,,,,
03047T,0,0,0,-111,,,,
03048T,0,0,0,-1,,,,
03050T,0,0,0,-3,,,,
03051T,0,0,0,-91,,,,
030526,0,0,0,176,,,,
03052T,0,0,0,213,,,,
03053T,0,0,0,-562,,,,
030548,0,0,0,76,,,,
030549,0,0,0,22,,,,
03054T,0,0,0,-731,,,,
030550,0,0,0,3,,,,
030551,0,0,0,-10,,,,
030552,0,0,0,-60,,,,
030554,0,0,0,-10,,,,
030555,0,0,0,-25,,,,
030557,0,0,0,-87,,,,
030558,0,0,0,5,,,,
